tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 15 Apr 2026 10:52:00 GMT",DBD,,alert,25,45,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,Dinkes Lombok Timur Waspadai Penyakit Menular di Masa Peralihan Musim - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9OekxSeGhGNkdYNmFUSVdkODVoSzAwbTVmQ0xkZ0dHWW1xVXY4ak1FOFVyU0JLV3ZBWV9jQ2J1eGkwX3FZdll4NVdLZHdCYks0LXdLRHpRZmxUYkZUTDRUbkw1SDc?oc=5,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9OekxSeGhGNkdYNmFUSVdkODVoSzAwbTVmQ0xkZ0dHWW1xVXY4ak1FOFVyU0JLV3ZBWV9jQ2J1eGkwX3FZdll4NVdLZHdCYks0LXdLRHpRZmxUYkZUTDRUbkw1SDc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Lombok Timur Waspadai Penyakit Menular di Masa Peralihan Musim RRI.co.id,-8.7892855,117.146169
"Thu, 16 Apr 2026 08:32:43 GMT",DBD,DBD,outbreak,40,55,,none,0.0,,,EMPTY_LOC,Lurah Pejaten Timur Supriyanto Imbau Warga Tingkatkan PSN di Lingkungan Cegah Wabah DBD - Jakartanews.id,Jakartanews.id,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWEFHNEFTRDZCYmw3SU14UzZ1WlhMdTkteXZvOXJGZFJpeE5DT1QzaWU3QXZHTFFhQTZValREVlZKemVhV0FnWi1BWFdKNmlrWE5Ccjltbnc2ek9zTGpaWnE2eEpYcWlrWXlaUlh5S21VSFJ2cC1LeTVhVmUzeC1Hcm1OZXJRU1hmTXVQVG5lMkpwcUtwU1JfQ3BHOEREbUpoR0RhenZRb2hrRHNENjFiWm9kci1xcnlKM1hOd2tKcG5hbm8ydHdKSk9velXSAcwBQVVfeXFMTVhBRzRBU0Q2QmJsN0lNeFM2dVpYTHU5LXl2bzlyRmRSaXhOQ09UM2llN0F2R0xRYUE2VWpURFZWSnplYVdBZ1otQVhXSjZpa1hOQnI5bW53NnpPc0xqWlpxNnhKWHFpa1l5WlJYeUttVUhSdnAtS3k1YVZlM3gtR3JtTmVyUVNYZk11UFRuZTJKcHFLcFNSX0NwRzhERG1KaEdEYXp2UW9oa0RzRDYxYlpvZHItcXJ5SjNYTndrSnBuYW5vMnR3SkpPb3pV?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWEFHNEFTRDZCYmw3SU14UzZ1WlhMdTkteXZvOXJGZFJpeE5DT1QzaWU3QXZHTFFhQTZValREVlZKemVhV0FnWi1BWFdKNmlrWE5Ccjltbnc2ek9zTGpaWnE2eEpYcWlrWXlaUlh5S21VSFJ2cC1LeTVhVmUzeC1Hcm1OZXJRU1hmTXVQVG5lMkpwcUtwU1JfQ3BHOEREbUpoR0RhenZRb2hrRHNENjFiWm9kci1xcnlKM1hOd2tKcG5hbm8ydHdKSk9velXSAcwBQVVfeXFMTVhBRzRBU0Q2QmJsN0lNeFM2dVpYTHU5LXl2bzlyRmRSaXhOQ09UM2llN0F2R0xRYUE2VWpURFZWSnplYVdBZ1otQVhXSjZpa1hOQnI5bW53NnpPc0xqWlpxNnhKWHFpa1l5WlJYeUttVUhSdnAtS3k1YVZlM3gtR3JtTmVyUVNYZk11UFRuZTJKcHFLcFNSX0NwRzhERG1KaEdEYXp2UW9oa0RzRDYxYlpvZHItcXJ5SjNYTndrSnBuYW5vMnR3SkpPb3pV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Lurah Pejaten Timur Supriyanto Imbau Warga Tingkatkan PSN di Lingkungan Cegah Wabah DBD Jakartanews.id,,
"Tue, 14 Apr 2026 09:32:44 GMT",DBD,DBD,case_report,25,25,Jambi,province,0.75,Jambi,,OK,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUnExcXV5eTR5OGh1elR2cGMzZncwQ09BeXJ3cXBXbWRqeDhCcWw3TVlaZjB4V1lHUUdUQ2xiVDQzejl6WTNiZ2NadG5pMGdTcElZMUNCdDF6cEJqdlg4ZVV5dXgtRldYZTRBdVRwelhLSVpuVUVRck1Tbk5fLXZWQ0VjemZORHFYLTVndWt5RlY3V2E0MUZmMURyY3d4TWJmQ3UtUTdubEx1MVZCaGx0ZHhxWl84ZldtdFlxQnFwUQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUnExcXV5eTR5OGh1elR2cGMzZncwQ09BeXJ3cXBXbWRqeDhCcWw3TVlaZjB4V1lHUUdUQ2xiVDQzejl6WTNiZ2NadG5pMGdTcElZMUNCdDF6cEJqdlg4ZVV5dXgtRldYZTRBdVRwelhLSVpuVUVRck1Tbk5fLXZWQ0VjemZORHFYLTVndWt5RlY3V2E0MUZmMURyY3d4TWJmQ3UtUTdubEx1MVZCaGx0ZHhxWl84ZldtdFlxQnFwUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 BeritaSatu.com",-1.7069965,102.7140041
"Fri, 17 Apr 2026 06:06:00 GMT",DBD,DBD,alert,25,45,,none,0.0,,,EMPTY_LOC,"Dok, Kapan Kita Harus Waspada Jika Terkena Demam Berdarah? - TribunHealth.com",TribunHealth.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPci1vSWNaU1U1eXRVaE5lS0o3ZTEyUW5Zbzc2U3pWN2RGS3R5Y0NuRENZMEdYT3lFQk14Yk4xTE0ySFoyclp6LTdreHV2N3diNmlRZTFfdFBMb3phWHNfQU1VVlVraHd3YUdBd1pUbmFxLUxGbXJRZUFNTkE5bzVENnFTYWVFM0pSblhCY1hJd3ZsTW1UcGtpR19VQ0xSbmxwU1l4REJVWUxYNzg?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPci1vSWNaU1U1eXRVaE5lS0o3ZTEyUW5Zbzc2U3pWN2RGS3R5Y0NuRENZMEdYT3lFQk14Yk4xTE0ySFoyclp6LTdreHV2N3diNmlRZTFfdFBMb3phWHNfQU1VVlVraHd3YUdBd1pUbmFxLUxGbXJRZUFNTkE5bzVENnFTYWVFM0pSblhCY1hJd3ZsTW1UcGtpR19VQ0xSbmxwU1l4REJVWUxYNzg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dok, Kapan Kita Harus Waspada Jika Terkena Demam Berdarah? TribunHealth.com",,
"Sat, 18 Apr 2026 16:06:00 GMT",DBD,Campak,alert|case_report,35,45,Jambi,province,0.75,Jambi,,OK,"Waspada Penyakit Campak di Kerinci, Dinas Kesehatan Lakukan Penelusuran Kasus - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQempzT0pyQmN6RnNDNTA2T3k5YTFXcXA2NS1TcFYzMGU4U3l1NFNUYVRtaldWUm1zVVBSTl9iMXVWUlU0MnJwWmkxTVlOYk9GLURzS3RNeTFXMV82ek9KeHNuaU5Ea2pPcHdJNllwRFE2N0U1OFF1UmZZaVRVakRCbnAxOG5uU3M3YUk2Z0xUT2xHVFFEV1h3SFJnVWNabUZkanozRGtZUXA3SnlZYWtyUTdvTXJJeld3X1VNT21QYzRmQQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQempzT0pyQmN6RnNDNTA2T3k5YTFXcXA2NS1TcFYzMGU4U3l1NFNUYVRtaldWUm1zVVBSTl9iMXVWUlU0MnJwWmkxTVlOYk9GLURzS3RNeTFXMV82ek9KeHNuaU5Ea2pPcHdJNllwRFE2N0U1OFF1UmZZaVRVakRCbnAxOG5uU3M3YUk2Z0xUT2xHVFFEV1h3SFJnVWNabUZkanozRGtZUXA3SnlZYWtyUTdvTXJJeld3X1VNT21QYzRmQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Penyakit Campak di Kerinci, Dinas Kesehatan Lakukan Penelusuran Kasus RRI.co.id",-1.7069965,102.7140041
"Sat, 18 Apr 2026 14:30:00 GMT",Mpox,,,10,20,Florida Gugat Mantan Pasien,unknown,0.55,,,SKIP_LOW_CONF,Rumah Sakit di Florida Gugat Mantan Pasien yang Tolak Tinggalkan Ruang Rawat - Liputan6.com,Liputan6.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaWxzSElhUVd5VmluODVMMHNQRmhzSXJzajZMMnFNcEFqNEpVU1pNSW1sSlNlSUJXSWdiOUh0VlY0eEhpeklZTEtndlY1UmJCTVM4VW9fQWhMSFdrT2l2U3RVM0V1ckZST0lOYU5NeEN0a000MXMxQ2ZoVUozSl9EMVVzWE5HWEg0M083bW0wMkxBSWJIS2RBMnFHY2kwZ21OSlhudmJyN0htbzRfSWt0MzM0TVNVMk00d3ViSGVR?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaWxzSElhUVd5VmluODVMMHNQRmhzSXJzajZMMnFNcEFqNEpVU1pNSW1sSlNlSUJXSWdiOUh0VlY0eEhpeklZTEtndlY1UmJCTVM4VW9fQWhMSFdrT2l2U3RVM0V1ckZST0lOYU5NeEN0a000MXMxQ2ZoVUozSl9EMVVzWE5HWEg0M083bW0wMkxBSWJIS2RBMnFHY2kwZ21OSlhudmJyN0htbzRfSWt0MzM0TVNVMk00d3ViSGVR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rumah Sakit di Florida Gugat Mantan Pasien yang Tolak Tinggalkan Ruang Rawat Liputan6.com,,
"Fri, 17 Apr 2026 10:38:51 GMT",Mpox,Campak,case_report,25,25,Jawa Barat,province,0.75,Jawa Barat,,OK,RSD Gunung Jati Cirebon mencatat 50 kasus suspek campak hingga April 2026 - ANTARA News Jawa Barat,ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMitwFBVV95cUxPV1Q5N3Q3WmtQSEFOMHJIUnZKUU43V1JiUk95U3JyVW5qQXNQd3JtR05TOXNZOFRoQ1M4WFZ3MGhLb3hPZlRKbTZ6MnpDZWwyakh6WW1jUWotV0RFR29BdTkzOE5mdV9kM1dLRUhDU3RINHUtNWMtQUtySl9henA4NEdrdnkwd3UyZVlLUHFFak5VbzJud0VzOGx4bkdiYVVxa2d6Q01oQ2Y5Y2Nwc3NEMGxoQUgzWm_SAbwBQVVfeXFMUE5zcU05YXBwX3BMSzJnbk4teUJzY2w2bFRyOU5OMEFiUmp5Q0VacUR2Wi1Fdkg5ZWU4N2VyTGVkeHNBY1B4RWFMS0RhSVVyYkZoSHBzTGFFemRMSWxqRmV4NW5NcjlJQUNwQnJiSFRjZTF6NU8wQkNlMjd0M3pzdWdYZ2hZLUVYdEZuNXYydzFVaVlibHVRTnF4TE9mNEVHa25WWW1mZnBjcy1QMWE4ZmZfczVsQmk1czl0LUc?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxPV1Q5N3Q3WmtQSEFOMHJIUnZKUU43V1JiUk95U3JyVW5qQXNQd3JtR05TOXNZOFRoQ1M4WFZ3MGhLb3hPZlRKbTZ6MnpDZWwyakh6WW1jUWotV0RFR29BdTkzOE5mdV9kM1dLRUhDU3RINHUtNWMtQUtySl9henA4NEdrdnkwd3UyZVlLUHFFak5VbzJud0VzOGx4bkdiYVVxa2d6Q01oQ2Y5Y2Nwc3NEMGxoQUgzWm_SAbwBQVVfeXFMUE5zcU05YXBwX3BMSzJnbk4teUJzY2w2bFRyOU5OMEFiUmp5Q0VacUR2Wi1Fdkg5ZWU4N2VyTGVkeHNBY1B4RWFMS0RhSVVyYkZoSHBzTGFFemRMSWxqRmV4NW5NcjlJQUNwQnJiSFRjZTF6NU8wQkNlMjd0M3pzdWdYZ2hZLUVYdEZuNXYydzFVaVlibHVRTnF4TE9mNEVHa25WWW1mZnBjcy1QMWE4ZmZfczVsQmk1czl0LUc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RSD Gunung Jati Cirebon mencatat 50 kasus suspek campak hingga April 2026 ANTARA News Jawa Barat,-6.8891904,107.6404716
"Sat, 18 Apr 2026 09:47:00 GMT",Mpox,,,10,20,,none,0.0,,,EMPTY_LOC,"Selat Hormuz Kembali Stabil, Dua Kapal Pertamina Bendera Panama dan Singapura Diklaim Sudah Umum - Konteks.co.id - Konteks.co.id",Konteks.co.id,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOd3QtcGpsQWItNTNNaUJic1R0VjJiZHRQNlc4WkVjd3JITTk0b2NKbk96bUxTVDc2bnBqUnk1UDNDa2tsS2xKUmJoYzdDTVlPVk1PamhZSlJYUzQ0VEl2d1JQa0t4RUpKNnpLblN2WTdkMmVUaFBpU3RuOTRmRWU2RUtsT0NMTl9zYnpQQURlTGFWdm1sOUVXRFBlZXpZYWJacDVZeE55MjZaVjlDRk56RXJoNXFjbFRxWjZQd3BsaUR2Y0FVQ080d0lSZjZlaEczaFpiaHRoM2w0THhyaHfSAd4BQVVfeXFMTnd0LXBqbEFiLTUzTWlCYnNUdFYyYmR0UDZXOFpFY3dySE05NG9jSm5Pem1MU1Q3Nm5walJ5NVAzQ2trbEtsSlJiaGM3Q01ZT1ZNT2poWUpSWFM0NFRJdndSUGtLeEVKSjZ6S25Tdlk3ZDJlVGhQaVN0bjk0ZkVlNkVLbE9DTE5fc2J6UEFEZUxhVnZtbDlFV0RQZWV6WWFiWnA1WXhOeTI2WlY5Q0ZOekVyaDVxY2xUcVo2UHdwbGlEdmNBVUNPNHdJUmY2ZWhHM2haYmh0aDNsNEx4cmh3?oc=5,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOd3QtcGpsQWItNTNNaUJic1R0VjJiZHRQNlc4WkVjd3JITTk0b2NKbk96bUxTVDc2bnBqUnk1UDNDa2tsS2xKUmJoYzdDTVlPVk1PamhZSlJYUzQ0VEl2d1JQa0t4RUpKNnpLblN2WTdkMmVUaFBpU3RuOTRmRWU2RUtsT0NMTl9zYnpQQURlTGFWdm1sOUVXRFBlZXpZYWJacDVZeE55MjZaVjlDRk56RXJoNXFjbFRxWjZQd3BsaUR2Y0FVQ080d0lSZjZlaEczaFpiaHRoM2w0THhyaHfSAd4BQVVfeXFMTnd0LXBqbEFiLTUzTWlCYnNUdFYyYmR0UDZXOFpFY3dySE05NG9jSm5Pem1MU1Q3Nm5walJ5NVAzQ2trbEtsSlJiaGM3Q01ZT1ZNT2poWUpSWFM0NFRJdndSUGtLeEVKSjZ6S25Tdlk3ZDJlVGhQaVN0bjk0ZkVlNkVLbE9DTE5fc2J6UEFEZUxhVnZtbDlFV0RQZWV6WWFiWnA1WXhOeTI2WlY5Q0ZOekVyaDVxY2xUcVo2UHdwbGlEdmNBVUNPNHdJUmY2ZWhHM2haYmh0aDNsNEx4cmh3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Selat Hormuz Kembali Stabil, Dua Kapal Pertamina Bendera Panama dan Singapura Diklaim Sudah Umum - Konteks.co.id Konteks.co.id",,
"Wed, 15 Apr 2026 08:36:37 GMT",Flu Burung,Flu Burung|Avian Influenza,,10,20,,none,0.0,,,EMPTY_LOC,"Cegah Flu Burung, Barantin dan Ditpolairud Musnahkan Ratusan Ayam Asal Filipina - Badan Karantina Indonesia",Badan Karantina Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYWhRcnZhOExEVy1SYk5ETlh3M0tRSjZOV3NoS3dqV2lGeGZHQ1JuOTYxby1GWW5vUGdkWjNLRXQycF94UC02S2JGLVlYVWRKUHBRTE1CaE1MVThfLVpCNFZycUhvT1ZHMWZncUtRQjVGejhBekZmS3FrUXAzc3YwNkxvdWNNbVJkYjlDSUpXQWwxUFhvd01YdE90YUR1OXhUWlpleDhDVFRqUEYtcFJwTHJjVDV6b3N2d3c?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYWhRcnZhOExEVy1SYk5ETlh3M0tRSjZOV3NoS3dqV2lGeGZHQ1JuOTYxby1GWW5vUGdkWjNLRXQycF94UC02S2JGLVlYVWRKUHBRTE1CaE1MVThfLVpCNFZycUhvT1ZHMWZncUtRQjVGejhBekZmS3FrUXAzc3YwNkxvdWNNbVJkYjlDSUpXQWwxUFhvd01YdE90YUR1OXhUWlpleDhDVFRqUEYtcFJwTHJjVDV6b3N2d3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Flu Burung, Barantin dan Ditpolairud Musnahkan Ratusan Ayam Asal Filipina Badan Karantina Indonesia",,
"Mon, 13 Apr 2026 06:35:37 GMT",Flu Burung,Flu Burung|Avian Influenza,,10,20,,none,0.0,,,EMPTY_LOC,Sebaran Flu Burung Dipengaruhi Jarak dan Pergerakan Burung - Tempo.co,Tempo.co,https://news.google.com/rss/articles/CBMimAFBVV95cUxNLUhtTXRnYWx3azNLdW9qMkRXV2JDT200cGdrcTFuczVCM2pWVFdqVFlUTlVjQ05wNFRKYUc4aXNEYlUwQXN5YVFvUDdYVklrME1rRVZOVjhrTEZfU1NzdWVaNTlVQmhVd2xBZDllNnFpc2NNeFZuNnpEXzVEREZJdmpCc3FvN3BTVkxjbW1yMGNjN1BVZXM2TA?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNLUhtTXRnYWx3azNLdW9qMkRXV2JDT200cGdrcTFuczVCM2pWVFdqVFlUTlVjQ05wNFRKYUc4aXNEYlUwQXN5YVFvUDdYVklrME1rRVZOVjhrTEZfU1NzdWVaNTlVQmhVd2xBZDllNnFpc2NNeFZuNnpEXzVEREZJdmpCc3FvN3BTVkxjbW1yMGNjN1BVZXM2TA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sebaran Flu Burung Dipengaruhi Jarak dan Pergerakan Burung Tempo.co,,
"Wed, 15 Apr 2026 06:49:00 GMT",Flu Burung,Flu Burung|Avian Influenza,,15,20,,none,0.0,,,EMPTY_LOC,"Karantina Sulut Musnahkan 102 Ayam Ilegal Asal Filipina, Cegah Ancaman Flu Burung - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNl9Eby1CUndhSUltTzVFTnRzc2FwTmN4d00xLXdtb0pXZFNFNmdaS2pSTy1kQXY2eERST3JZZDNVV21kWXVFUGRyd3NGM0lRTGY2T1kwbEtNYklqNnNDU1lpUUd0cndvVWk1RGVkQ2dkREFzVm8wbDVYbFd3UlZZaTZ4ZE5xLTRNZDA3TG5JNmFjdjZlOTEyMERVTHJ6U3VPZkVNRURIWWZCNV9sWTFRNlhHbG9NdGNncG9YdlFzOA?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNl9Eby1CUndhSUltTzVFTnRzc2FwTmN4d00xLXdtb0pXZFNFNmdaS2pSTy1kQXY2eERST3JZZDNVV21kWXVFUGRyd3NGM0lRTGY2T1kwbEtNYklqNnNDU1lpUUd0cndvVWk1RGVkQ2dkREFzVm8wbDVYbFd3UlZZaTZ4ZE5xLTRNZDA3TG5JNmFjdjZlOTEyMERVTHJ6U3VPZkVNRURIWWZCNV9sWTFRNlhHbG9NdGNncG9YdlFzOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Karantina Sulut Musnahkan 102 Ayam Ilegal Asal Filipina, Cegah Ancaman Flu Burung RRI.co.id",,
"Sat, 18 Apr 2026 09:11:29 GMT",Flu Burung,Flu Burung|Avian Influenza,outbreak|alert,55,80,Sumatera Barat,province,0.75,Sumatera Barat,,OK,"Berpotensi Menyebar ke Manusia, Dinkes dan KKP Diminta Waspada KLB Flu Burung - Padang Ekspres",Padang Ekspres,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOelN0My1JUXVYeTdNNlg4RkZUTHMwSzdoUXJqNUtHUW5nbFdfY3ZXRGhTOUoteGxKTS1uRHdYVS1vX0lOcloyYXNKVHpTSWtoTDIwcjlPNEUzQkVSUndxclZzRVE0SkRqV1VGaEt3RXJpTlI2S1NFQVZHWEh6QjM1ekxraHdNT01DMno0Wi0xUEgxcVdYVTNuN2IyMXloOThvMFNSdUhNb3Y2X2tMSVdicmVSRVF0ekE4Q2lZenF0RXHSAcYBQVVfeXFMUGpmNTBQcGhxV0VxNWlkY3ZPY0JLc240alpvUUVJZnl3ZFdqZVAwOTYxZkstSF9EbGlxUWRNWmdVWl9Td1FmSGtsVDZ3NWRRbHh4MVl1cUhMSUpPT21EVUNtdktMc0x2UUVnbkczNDhWdDFTSTR3QThXcHE5U3JnaDgtTDRGMkRvRllRUWtuUXRRajMwZnJGTFc0c05Ba2NLcDFVLUNxZ29kdGEtUnV2WmlBcGR2OTFoUGplc1MyaW5ScjRkMUlR?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOelN0My1JUXVYeTdNNlg4RkZUTHMwSzdoUXJqNUtHUW5nbFdfY3ZXRGhTOUoteGxKTS1uRHdYVS1vX0lOcloyYXNKVHpTSWtoTDIwcjlPNEUzQkVSUndxclZzRVE0SkRqV1VGaEt3RXJpTlI2S1NFQVZHWEh6QjM1ekxraHdNT01DMno0Wi0xUEgxcVdYVTNuN2IyMXloOThvMFNSdUhNb3Y2X2tMSVdicmVSRVF0ekE4Q2lZenF0RXHSAcYBQVVfeXFMUGpmNTBQcGhxV0VxNWlkY3ZPY0JLc240alpvUUVJZnl3ZFdqZVAwOTYxZkstSF9EbGlxUWRNWmdVWl9Td1FmSGtsVDZ3NWRRbHh4MVl1cUhMSUpPT21EVUNtdktMc0x2UUVnbkczNDhWdDFTSTR3QThXcHE5U3JnaDgtTDRGMkRvRllRUWtuUXRRajMwZnJGTFc0c05Ba2NLcDFVLUNxZ29kdGEtUnV2WmlBcGR2OTFoUGplc1MyaW5ScjRkMUlR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Berpotensi Menyebar ke Manusia, Dinkes dan KKP Diminta Waspada KLB Flu Burung Padang Ekspres",-0.5827529,100.6133379
"Tue, 14 Apr 2026 13:55:00 GMT",Flu Burung,Flu Burung|Avian Influenza,alert,25,30,,none,0.0,,,EMPTY_LOC,Kalsel Perkuat Kesiapsiagaan Hadapi Flu Burung Lewat Workshop TGC - Suara Milenial,Suara Milenial,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZEJTdlljOWFHbFg2LVV2Z2ZnazB5Sl83dHpqMzRoU3NjYjhlbE9ScFNVRV9VbHpsS2wyUzlUck40NmF2WXF2RVFNVHBOQXo4QUk4Q2F0Uk5XQUUyNWFSMFZVeFdhY3JTcmtFU1VQWElfaHZTeVgtWll0YVR1b01CcHI1VFRZRzNC?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZEJTdlljOWFHbFg2LVV2Z2ZnazB5Sl83dHpqMzRoU3NjYjhlbE9ScFNVRV9VbHpsS2wyUzlUck40NmF2WXF2RVFNVHBOQXo4QUk4Q2F0Uk5XQUUyNWFSMFZVeFdhY3JTcmtFU1VQWElfaHZTeVgtWll0YVR1b01CcHI1VFRZRzNC?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kalsel Perkuat Kesiapsiagaan Hadapi Flu Burung Lewat Workshop TGC Suara Milenial,,
"Tue, 14 Apr 2026 07:32:12 GMT",Flu Burung,,,15,20,Kalimantan Selatan,province,0.75,Kalimantan Selatan,,OK,Diskominfo Kalsel Sinkronkan Rekomendasi DPRD dalam Rapat LKPJ 2025 - Media Center Provinsi Kalimantan Selatan,Media Center Provinsi Kalimantan Selatan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNHhnZE5XUDNvSG83UnlNbHZxZkJYR2h2ME5SellYRGFDOFlaVXZNMVdncWpndjktdHBpbUxTR0syRlAzVWtlNHVLalpVdHg0a29JNEl6Z0xqYXJfLVBTblhWX1JjUXM2Y0xyZ2dUbzZqX0QtRFFKaEZIdk1OVWdmaHZqWXlqcTVFZmdVWm1SYklZUDBfbDhfcGRfNlFvSnNQN2JOd0o4MXN2UWVZWWNmZ2VDM3VnaEQy?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNHhnZE5XUDNvSG83UnlNbHZxZkJYR2h2ME5SellYRGFDOFlaVXZNMVdncWpndjktdHBpbUxTR0syRlAzVWtlNHVLalpVdHg0a29JNEl6Z0xqYXJfLVBTblhWX1JjUXM2Y0xyZ2dUbzZqX0QtRFFKaEZIdk1OVWdmaHZqWXlqcTVFZmdVWm1SYklZUDBfbDhfcGRfNlFvSnNQN2JOd0o4MXN2UWVZWWNmZ2VDM3VnaEQy?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Diskominfo Kalsel Sinkronkan Rekomendasi DPRD dalam Rapat LKPJ 2025 Media Center Provinsi Kalimantan Selatan,-2.9285686,115.3700718
"Wed, 15 Apr 2026 16:40:09 GMT",Flu Burung,Flu Burung|Avian Influenza,,10,20,Sulawesi Utara,province,0.75,Sulawesi Utara,,OK,"Cegah flu burung, ratusan ayam asal Filipina dimusnahkan di Bitung - berita prioritas",berita prioritas,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcFU3d0dGUDU1UHpWZkdBYkUydE0taG42M2E3a1g2Ykxrbk9DVzdsX19zY1F6aUJTV21hbjVUS1gyX3ItVlN0T0RERW5tMUhrRllQU1otcmswR0wwLW1YdGRzLWppbnRDQXlqSjhwbGZxalo0TGpGS2pJUmxnV0xPblMtdmdJOWxMMGJmczBMWWF3QXJNWVlPNDZ3?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcFU3d0dGUDU1UHpWZkdBYkUydE0taG42M2E3a1g2Ykxrbk9DVzdsX19zY1F6aUJTV21hbjVUS1gyX3ItVlN0T0RERW5tMUhrRllQU1otcmswR0wwLW1YdGRzLWppbnRDQXlqSjhwbGZxalo0TGpGS2pJUmxnV0xPblMtdmdJOWxMMGJmczBMWWF3QXJNWVlPNDZ3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah flu burung, ratusan ayam asal Filipina dimusnahkan di Bitung berita prioritas",0.6555692,124.090151
"Wed, 15 Apr 2026 10:04:45 GMT",Flu Burung,,,10,20,Ancaman Punah,unknown,0.55,,,SKIP_LOW_CONF,Burung Kakapo Berpotensi Comeback dari Ancaman Punah - Tempo.co,Tempo.co,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUjVyclRXdEZSeG4waThjX243N3FHTjVsVjFpUkh2QjNRc2ljSkZFMHU2SE5HSFZtSHU5RkNQR1NfNm0wMTVQM1dfd3pnUXZuY3ZEaUE3VmRsbHBoSFBQNkJJYkJzSEhGN3hFZnFCeUlCejM1MEVHcU5TVTVXNTdjOXRYV3lZSno1ZEo0andaMmZCUXctZmxF?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUjVyclRXdEZSeG4waThjX243N3FHTjVsVjFpUkh2QjNRc2ljSkZFMHU2SE5HSFZtSHU5RkNQR1NfNm0wMTVQM1dfd3pnUXZuY3ZEaUE3VmRsbHBoSFBQNkJJYkJzSEhGN3hFZnFCeUlCejM1MEVHcU5TVTVXNTdjOXRYV3lZSno1ZEo0andaMmZCUXctZmxF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Burung Kakapo Berpotensi Comeback dari Ancaman Punah Tempo.co,,
