tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 16 Apr 2026 17:36:00 GMT",Campak,Campak,case_report,20,20,Aceh,province,0.75,Aceh,,OK,Rendahnya Imunisasi Picu Tingginya Kasus Campak di Aceh - InfoPublik,InfoPublik,https://news.google.com/rss/articles/CBMiakFVX3lxTE55MW53UkhDSjNBNUt3QWNRbHFJSlJMdGRHS1E5ZHNEd2ZkY1NwNVV6ZGFTc3NhYnRIR1dhN2c0ZXdKTXRGZk9BbWVXc1FQUk4wdkhHR0ZuR0tmeEpyUUVLbTlQOHNKUlNSamc?oc=5,https://news.google.com/rss/articles/CBMiakFVX3lxTE55MW53UkhDSjNBNUt3QWNRbHFJSlJMdGRHS1E5ZHNEd2ZkY1NwNVV6ZGFTc3NhYnRIR1dhN2c0ZXdKTXRGZk9BbWVXc1FQUk4wdkhHR0ZuR0tmeEpyUUVLbTlQOHNKUlNSamc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rendahnya Imunisasi Picu Tingginya Kasus Campak di Aceh InfoPublik,4.3685491,97.0253024
"Thu, 16 Apr 2026 01:58:33 GMT",Campak,Campak,increase|case_report,40,40,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"Lonjakan Kasus Campak Jadi Alarm, Dinkes Percepat Vaksinasi Tenaga Kesehatan - Pemerintah Kota Pekalongan",Pemerintah Kota Pekalongan,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0VRWnBCWV9zVGdYcm1LYkg0QV82dnVneU1xV2ZMaElZQzZXUVpOWWRWVEFNdThETlAzaTRKSlp2NEtQbGVwN1VUWl9pUjg4STM4OENTTlZsV1B2LUtVN0RrcndmNzhOcFAtSFhFalB2T0tKa0hSLURGd1dsV0Y2cC1wYmMtSGRtUWlRUjZxWVVVeDd3bVY1QlJ2U1NwMVVaMTZDbXY4ZV9qQkZIdU9FUGlzNHBFUzA?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0VRWnBCWV9zVGdYcm1LYkg0QV82dnVneU1xV2ZMaElZQzZXUVpOWWRWVEFNdThETlAzaTRKSlp2NEtQbGVwN1VUWl9pUjg4STM4OENTTlZsV1B2LUtVN0RrcndmNzhOcFAtSFhFalB2T0tKa0hSLURGd1dsV0Y2cC1wYmMtSGRtUWlRUjZxWVVVeDd3bVY1QlJ2U1NwMVVaMTZDbXY4ZV9qQkZIdU9FUGlzNHBFUzA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lonjakan Kasus Campak Jadi Alarm, Dinkes Percepat Vaksinasi Tenaga Kesehatan Pemerintah Kota Pekalongan",-7.3032412,110.0044145
"Mon, 13 Apr 2026 08:00:02 GMT",Campak,Campak,case_report,25,25,Aceh,province,0.75,Aceh,,OK,Kasus Campak di Lubuklinggau Tahun 2026 Melonjak - Pemerintah Kabupaten Aceh Barat Daya,Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQck5ia1VCMl9fa1VFbGlqYmhPWnVOTmY4Qm1nTlV2ZEVuU211bUkzeFdtQXpZRXBJWnZ1UXl2RU92a0lrbWJsQjdrZnd2aUFWZ2p4WDBVd0wtVnVfaS1kWFN0bi14c0FPTEYyV01mQWJqYTlCY3FWZ0VQQTJrNUl0S0lXdm1zTEZnTE9KUlB2UXNEVG9IQnhCdXRWczc2VVpnWXZ3QWN0VllVSjlkelNieXM2bkJhTjBTX2Ew?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQck5ia1VCMl9fa1VFbGlqYmhPWnVOTmY4Qm1nTlV2ZEVuU211bUkzeFdtQXpZRXBJWnZ1UXl2RU92a0lrbWJsQjdrZnd2aUFWZ2p4WDBVd0wtVnVfaS1kWFN0bi14c0FPTEYyV01mQWJqYTlCY3FWZ0VQQTJrNUl0S0lXdm1zTEZnTE9KUlB2UXNEVG9IQnhCdXRWczc2VVpnWXZ3QWN0VllVSjlkelNieXM2bkJhTjBTX2Ew?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Campak di Lubuklinggau Tahun 2026 Melonjak Pemerintah Kabupaten Aceh Barat Daya,4.3685491,97.0253024
"Tue, 14 Apr 2026 03:34:52 GMT",Campak,Campak,,10,20,Banten,province,0.75,Banten,,OK,Dinas Kesehatan (Dinkes) Kota Serang Ajak Warga Datangi Posyandu untuk Tekan Penularan Virus Campak - serangkota.go.id,serangkota.go.id,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaXhEMzlaajNzMFM1UUxZSzVDUGtvUHlMWi1zU25SZ05Cai1GemEyZGZkaENUYnYxOW5Db0RnTHpodUp1YlNnSmlNdS1ZWTg1eS1rSm5TbmRkRkJ2ZFJUR0NkdUtwTFFsOTZJakFVa2dPWW5LMDlkdlhkVHhYS1BGMWxtZkI3QWxaUWs0M01CWEtRbGpONmwwaWx5U1JNd2VuUXdKOEdrTVR2QXFPbXY2aDh3dlpCX2NNZ1BZRTgyZDlPcGFFbzR5WkdpaWF4Zw?oc=5,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaXhEMzlaajNzMFM1UUxZSzVDUGtvUHlMWi1zU25SZ05Cai1GemEyZGZkaENUYnYxOW5Db0RnTHpodUp1YlNnSmlNdS1ZWTg1eS1rSm5TbmRkRkJ2ZFJUR0NkdUtwTFFsOTZJakFVa2dPWW5LMDlkdlhkVHhYS1BGMWxtZkI3QWxaUWs0M01CWEtRbGpONmwwaWx5U1JNd2VuUXdKOEdrTVR2QXFPbXY2aDh3dlpCX2NNZ1BZRTgyZDlPcGFFbzR5WkdpaWF4Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinas Kesehatan (Dinkes) Kota Serang Ajak Warga Datangi Posyandu untuk Tekan Penularan Virus Campak serangkota.go.id,-6.4453801,106.1375586
"Mon, 13 Apr 2026 08:45:03 GMT",Campak,Campak,,15,20,Aceh,province,0.75,Aceh,,OK,160 Tenaga Medis di Medan Ikuti Vaksinasi Campak - Pemerintah Kabupaten Aceh Barat Daya,Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcG9iaHd3NjNxZDZ6RlhidlpQRDEtbHRwTjd5VGV0bGlyQm01Zll4aFhxZXpSV3R3UF95LXFTTUlyRFdyQnVtRjJSRndQZk5PLVB4SWtITmwtN2N2eDUwczhmM2I0S0RtYndiQV8yWHk5bzgwc2YxTGZ6cng2bHlBaDRFMlh6bGViZGRsaV9FV3JEa2V1cm01UlpxVkxteXpNWkxQSzNaSTdDdng2MHNpZFhmSi1ZUFdVcHFn?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcG9iaHd3NjNxZDZ6RlhidlpQRDEtbHRwTjd5VGV0bGlyQm01Zll4aFhxZXpSV3R3UF95LXFTTUlyRFdyQnVtRjJSRndQZk5PLVB4SWtITmwtN2N2eDUwczhmM2I0S0RtYndiQV8yWHk5bzgwc2YxTGZ6cng2bHlBaDRFMlh6bGViZGRsaV9FV3JEa2V1cm01UlpxVkxteXpNWkxQSzNaSTdDdng2MHNpZFhmSi1ZUFdVcHFn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,160 Tenaga Medis di Medan Ikuti Vaksinasi Campak Pemerintah Kabupaten Aceh Barat Daya,4.3685491,97.0253024
"Mon, 13 Apr 2026 03:49:40 GMT",Campak,Campak,case_report,20,20,Aceh,province,0.75,Aceh,,OK,"Selain Palembang, Kasus Campak di Banyuasin dan Musi Rawas Tercatat Tinggi - Pemerintah Kabupaten Aceh Barat Daya",Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRGs1bXJ1UE1Zc1BQT1NNV09JRU1WWEtVZGEtTWF4WG16Z19kcFNsQmhBcUREaUw0MDdSc19wdHVaNHg3NGY5TnRzcFp3cUdmWTBvUUtiX0ZSSzBwZU01OVh4RnpoWklTM2hNSHoyR2s3YXFWM1VUQ09oUlBmamU0bmtmNHloa25kdFZNWEJwYTJwSVhXbG9zQWl1UzB3WXNSamk3amw3b3J5NHdPZGFhZFJKSDh1NnZRODB3anp2TDJoaWxpWjUtZVVfaHB3SERYNzRCYjV0ckpQQXc3?oc=5,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRGs1bXJ1UE1Zc1BQT1NNV09JRU1WWEtVZGEtTWF4WG16Z19kcFNsQmhBcUREaUw0MDdSc19wdHVaNHg3NGY5TnRzcFp3cUdmWTBvUUtiX0ZSSzBwZU01OVh4RnpoWklTM2hNSHoyR2s3YXFWM1VUQ09oUlBmamU0bmtmNHloa25kdFZNWEJwYTJwSVhXbG9zQWl1UzB3WXNSamk3amw3b3J5NHdPZGFhZFJKSDh1NnZRODB3anp2TDJoaWxpWjUtZVVfaHB3SERYNzRCYjV0ckpQQXc3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Selain Palembang, Kasus Campak di Banyuasin dan Musi Rawas Tercatat Tinggi Pemerintah Kabupaten Aceh Barat Daya",4.3685491,97.0253024
"Tue, 14 Apr 2026 07:47:04 GMT",Campak,Campak,,10,20,Aceh,province,0.75,Aceh,,OK,"Izin Vaksin Campak Untuk Dewasa Keluar, Kemenkes Prioritaskan Vaksinasi Bagi Tenaga Kesehatan - Pemerintah Kabupaten Aceh Barat Daya",Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPdl9XRFd5U0E5aUFyMDQ0UnFrVW1pTjlFdnNZdWF2VE80RDZBSl9NYzRUTVRpSVhnY1ZOc3NjWlVoN2FfeU1OVjhvN0o0RzAyMzZScGhPdWh6Qm9fOF91N2R4alpRZWxOWUlzdENVdmM0UFY1SG1XNWtBRGRzcGdLbjJ3dHpoc2JpVDJmbjIyOVludFRqNVpoWE1QelN0cmdocjZWaERwcEhIc3ZKYnl3TkZFckZsdGU4Z0lUTHBKRHh1b1c5Nk5OdGxmaTZyNW04ZHRTZXhSSVpuel9DWHJvTUtSbGVnR29lM3puOEVWX2s4S3NU?oc=5,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPdl9XRFd5U0E5aUFyMDQ0UnFrVW1pTjlFdnNZdWF2VE80RDZBSl9NYzRUTVRpSVhnY1ZOc3NjWlVoN2FfeU1OVjhvN0o0RzAyMzZScGhPdWh6Qm9fOF91N2R4alpRZWxOWUlzdENVdmM0UFY1SG1XNWtBRGRzcGdLbjJ3dHpoc2JpVDJmbjIyOVludFRqNVpoWE1QelN0cmdocjZWaERwcEhIc3ZKYnl3TkZFckZsdGU4Z0lUTHBKRHh1b1c5Nk5OdGxmaTZyNW04ZHRTZXhSSVpuel9DWHJvTUtSbGVnR29lM3puOEVWX2s4S3NU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Izin Vaksin Campak Untuk Dewasa Keluar, Kemenkes Prioritaskan Vaksinasi Bagi Tenaga Kesehatan Pemerintah Kabupaten Aceh Barat Daya",4.3685491,97.0253024
"Tue, 14 Apr 2026 06:18:43 GMT",Campak,Campak,,10,20,Banten,province,0.75,Banten,,OK,Puskesmas Cisauk Gelar ORI Campak di Posyandu Mawar Desa Cibogo - Web Terpadu Kabupaten Tangerang,Web Terpadu Kabupaten Tangerang,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa3VxckNoSVVEZk91NzFuc3NWY1NHaV9JTTYwTU96T2lfd1lBSlA0MVlqQnJnOFdwdlc1bXIxaGtUM2hXakVyUDd5Rm5MWTFUSGZyZU5iSHVidkk3SFpidjEzTmUwb19aLXNnUUY2LXBYVmVTTkMyOWozekNXYzdVN2FGNzAtRG5oMldhQlJhU0dIZHhQakpIMEYtemgwTjVhR2lVMDNjWDNOWGRkd19wQjdPLUpEQQ?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa3VxckNoSVVEZk91NzFuc3NWY1NHaV9JTTYwTU96T2lfd1lBSlA0MVlqQnJnOFdwdlc1bXIxaGtUM2hXakVyUDd5Rm5MWTFUSGZyZU5iSHVidkk3SFpidjEzTmUwb19aLXNnUUY2LXBYVmVTTkMyOWozekNXYzdVN2FGNzAtRG5oMldhQlJhU0dIZHhQakpIMEYtemgwTjVhR2lVMDNjWDNOWGRkd19wQjdPLUpEQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Puskesmas Cisauk Gelar ORI Campak di Posyandu Mawar Desa Cibogo Web Terpadu Kabupaten Tangerang,-6.4453801,106.1375586
"Thu, 16 Apr 2026 13:43:55 GMT",Campak,Campak,case_report,25,25,Jawa Timur,province,0.75,Jawa Timur,,OK,Dinkes Ponorogo identifikasi 64 kasus suspek campak - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSzhEUTF5YlFBeWJaa2l5S25zMXE4TVVlbTI5Nmc4YkMwLVkwai1MMDlYT2phYjFsZ3VweGx2VmRKVV9mcnZfVWFaSW0yYXUyOUxZcHVsUXBhbU1pOGtLR1htZ0QxWjRRejZoVmNyRHUyUGhCNHg2ZTFPeWw0cGt2U0NJRlFZN29nTm1kdHRUUXJBQ2JyX29yd3B2Y9IBoAFBVV95cUxPME1TUjljZFgybkMxZUM2Q0s1cjRsQlNINVQzbG1rYmNoSzc3OUxoUF8teUVGXzYxTFlCMVM2eTY5RDlEenFfcV9vYkxBdWhlQXR4djZYRmliYkx1cnEyLU9CRHBlSGVYT1ZpYkZnZTBZb1R3SmZKLWVUd0dIX1F5U0txUTZhRDlVUGFlOEcyWUdIZi1oTmQ4bmNxb2I3bG12?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSzhEUTF5YlFBeWJaa2l5S25zMXE4TVVlbTI5Nmc4YkMwLVkwai1MMDlYT2phYjFsZ3VweGx2VmRKVV9mcnZfVWFaSW0yYXUyOUxZcHVsUXBhbU1pOGtLR1htZ0QxWjRRejZoVmNyRHUyUGhCNHg2ZTFPeWw0cGt2U0NJRlFZN29nTm1kdHRUUXJBQ2JyX29yd3B2Y9IBoAFBVV95cUxPME1TUjljZFgybkMxZUM2Q0s1cjRsQlNINVQzbG1rYmNoSzc3OUxoUF8teUVGXzYxTFlCMVM2eTY5RDlEenFfcV9vYkxBdWhlQXR4djZYRmliYkx1cnEyLU9CRHBlSGVYT1ZpYkZnZTBZb1R3SmZKLWVUd0dIX1F5U0txUTZhRDlVUGFlOEcyWUdIZi1oTmQ4bmNxb2I3bG12?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Ponorogo identifikasi 64 kasus suspek campak ANTARA News,-7.6977397,112.4914199
"Sat, 18 Apr 2026 03:56:03 GMT",Campak,Campak|Rubela,,15,20,Banten,province,0.75,Banten,,OK,Wakil Wali Kota Cilegon Tekankan Kolaborasi dan Edukasi dalam Pelaksanaan ORI Campak Rubela 2025 - Berita Cilegon,Berita Cilegon,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVk1SM3gyS1BrSjUwbGZxUUlBSDhnVHV6VVNWS0tDZDBya2huQlZUOEJhenpQTDhMQWtXaWF1cHpsSGQtMjBmY3FuSUNnRHJCaHg5ZjNzZy1vUURJazZwQjBXS0NYWTFRc2NUMGR3NHBJeWRLTkJ0UHNwWExEdTZoNDBYeUxZc2s0TTRJVnpqcmZqWXR3d3VVWVVFM2dINjdCV2NkZVp3SjN6U2F1YVRJMDZRNkp6SjJqbTF3SXZqWlRDSmc2b0M1amg3a0ZmUFN4R0UyS0FwbEEySXlEV2Zac0F3?oc=5,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVk1SM3gyS1BrSjUwbGZxUUlBSDhnVHV6VVNWS0tDZDBya2huQlZUOEJhenpQTDhMQWtXaWF1cHpsSGQtMjBmY3FuSUNnRHJCaHg5ZjNzZy1vUURJazZwQjBXS0NYWTFRc2NUMGR3NHBJeWRLTkJ0UHNwWExEdTZoNDBYeUxZc2s0TTRJVnpqcmZqWXR3d3VVWVVFM2dINjdCV2NkZVp3SjN6U2F1YVRJMDZRNkp6SjJqbTF3SXZqWlRDSmc2b0M1amg3a0ZmUFN4R0UyS0FwbEEySXlEV2Zac0F3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wakil Wali Kota Cilegon Tekankan Kolaborasi dan Edukasi dalam Pelaksanaan ORI Campak Rubela 2025 Berita Cilegon,-6.4453801,106.1375586
"Fri, 17 Apr 2026 02:37:41 GMT",Campak,,,10,20,Jawa Tengah,province,0.75,Jawa Tengah,,OK,Pekalongan Percepat Vaksinasi Tenaga Kesehatan - Pemerintah Provinsi Jawa Tengah,Pemerintah Provinsi Jawa Tengah,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOGk4Z1FzaXRsOFo1ZFZ3cGpNb2dlZGhKY2JhaTFWWURNc040WUJrc2hodTRnRHBFaGctQTNMVWpMdW9KQ2xWWnA4bW5fRGo1cjU5anNEck82MEc2dVcyalVacHpyMDV5VmFxWURGWW5fNlc4YzA4VWJvWm1PdTRzSmt1MnNyM0NtRzFHVmpB?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOGk4Z1FzaXRsOFo1ZFZ3cGpNb2dlZGhKY2JhaTFWWURNc040WUJrc2hodTRnRHBFaGctQTNMVWpMdW9KQ2xWWnA4bW5fRGo1cjU5anNEck82MEc2dVcyalVacHpyMDV5VmFxWURGWW5fNlc4YzA4VWJvWm1PdTRzSmt1MnNyM0NtRzFHVmpB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pekalongan Percepat Vaksinasi Tenaga Kesehatan Pemerintah Provinsi Jawa Tengah,-7.3032412,110.0044145
"Sat, 18 Apr 2026 12:09:30 GMT",Campak,Campak,,10,20,Aceh,province,0.75,Aceh,,OK,Dinkes siapkan imunisasi cegah campak bagi tenaga kesehatan Aceh - ANTARA News Megapolitan,ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU3dEcDlZcXNmeDhmZ0x5NE80cjFYMTYtWF9fbDV3RFJmeDFkVjZnRU9yTEhsaDNZd1dnN1VjWk1HV2JmY3RJaExSeVc5UFdNRmtIZHBHZExoZnlOSnBnM3k3aHliRlozSmhCOGhORGpVWHROYjEwS2tfVDk3cWpuRnV5c08yaEc3eXVBOEZqSGZiTXF3Rm1vNndJb3BvVHZDNHNBbm5rSW94M212czFDWXA4RdIBuAFBVV95cUxNaDUydmxfUE5BU2ZrMnQxTnczeE9MUjBwVUJ5b3lLOHhHTU9JSlRHcGxpb1U1RHdUbU5zZjlmZmZCeDhzNHpJUWdNQ0QwSjlmZWN5cjFWdVUzSW1aODRDZkRzZlZ0YUNGSkRJLUtRelNUTHpRZS1RMlFCUF9nbFVheDdfWE9CQlFPWVJ0T0czd1pxUnlpV0xwMmJtcnd5LXZId1lnSjl2aVUzTEp5cEpzY2stblctWEV1?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU3dEcDlZcXNmeDhmZ0x5NE80cjFYMTYtWF9fbDV3RFJmeDFkVjZnRU9yTEhsaDNZd1dnN1VjWk1HV2JmY3RJaExSeVc5UFdNRmtIZHBHZExoZnlOSnBnM3k3aHliRlozSmhCOGhORGpVWHROYjEwS2tfVDk3cWpuRnV5c08yaEc3eXVBOEZqSGZiTXF3Rm1vNndJb3BvVHZDNHNBbm5rSW94M212czFDWXA4RdIBuAFBVV95cUxNaDUydmxfUE5BU2ZrMnQxTnczeE9MUjBwVUJ5b3lLOHhHTU9JSlRHcGxpb1U1RHdUbU5zZjlmZmZCeDhzNHpJUWdNQ0QwSjlmZWN5cjFWdVUzSW1aODRDZkRzZlZ0YUNGSkRJLUtRelNUTHpRZS1RMlFCUF9nbFVheDdfWE9CQlFPWVJ0T0czd1pxUnlpV0xwMmJtcnd5LXZId1lnSjl2aVUzTEp5cEpzY2stblctWEV1?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes siapkan imunisasi cegah campak bagi tenaga kesehatan Aceh ANTARA News Megapolitan,4.3685491,97.0253024
"Fri, 17 Apr 2026 12:09:46 GMT",Campak,Campak,death|increase|case_report,70,80,Jawa Barat,province,0.75,Jawa Barat,,OK,"Kasus Campak di Cirebon Meningkat, Dua Balita Dilaporkan Meninggal - MetroTVNews.com",MetroTVNews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZC1ZYWloT005akgzM0V1Uy02VWo4YTUzeGszQXcwcllrNXNpd29YZ0FtbWdSRFF5UTZZbWZMN2pEOWNlcGZZd0Zlc1htRGpLSllHTV9NeTRtWlhibXFJbkVGX2xvRDZBZEZTTXhOX0IwanpJeWJOeGJjYUk3X3dROXNRLXllMEx1TFVfXzVUV3V4Q1B4OVhZR0NhZFZCVkFiaDdEc3FpRVJGcWM?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZC1ZYWloT005akgzM0V1Uy02VWo4YTUzeGszQXcwcllrNXNpd29YZ0FtbWdSRFF5UTZZbWZMN2pEOWNlcGZZd0Zlc1htRGpLSllHTV9NeTRtWlhibXFJbkVGX2xvRDZBZEZTTXhOX0IwanpJeWJOeGJjYUk3X3dROXNRLXllMEx1TFVfXzVUV3V4Q1B4OVhZR0NhZFZCVkFiaDdEc3FpRVJGcWM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak di Cirebon Meningkat, Dua Balita Dilaporkan Meninggal MetroTVNews.com",-6.8891904,107.6404716
"Fri, 17 Apr 2026 10:19:00 GMT",Campak,,,15,20,Aceh,province,0.75,Aceh,,OK,"Dalam 5 Tahun Terakhir, 200 Ribu Lebih Anak Aceh Tak Tersentuh Imunisasi - Dinas Kesehatan Provinsi Aceh",Dinas Kesehatan Provinsi Aceh,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaXF2bk4tdDE4TnpUem14WmFDblIweVR3d0dBWG12bG5EbXZnQTZlVTg0X0RBUE0tcHVpSkY0XzVFYzZILXZrOHFQNFpLVWhESTNocVZEU3ExSFVvVlN3eU1MRXNoMmRFUWMtMmJzZkpvbnNEUTlPNmE0dXNyWExQbXNYNS11d1dENWcybE9UcEJqRGdfc1lRNDVYLXY5eEtiRGNqbzBhZWYwNEMydzF0WWRR?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaXF2bk4tdDE4TnpUem14WmFDblIweVR3d0dBWG12bG5EbXZnQTZlVTg0X0RBUE0tcHVpSkY0XzVFYzZILXZrOHFQNFpLVWhESTNocVZEU3ExSFVvVlN3eU1MRXNoMmRFUWMtMmJzZkpvbnNEUTlPNmE0dXNyWExQbXNYNS11d1dENWcybE9UcEJqRGdfc1lRNDVYLXY5eEtiRGNqbzBhZWYwNEMydzF0WWRR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dalam 5 Tahun Terakhir, 200 Ribu Lebih Anak Aceh Tak Tersentuh Imunisasi Dinas Kesehatan Provinsi Aceh",4.3685491,97.0253024
"Fri, 17 Apr 2026 09:57:15 GMT",Campak,Campak,case_report,25,25,Jawa Barat,province,0.75,Jawa Barat,,OK,RSD Gunung Jati Cirebon catat 50 kasus suspek campak selama Januari hingga April 2026 - ANTARA News Megapolitan,ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMizwFBVV95cUxQVDZnMjRJR2lzWDBnRVNyVTlja0MxN2hQSTRXNy1UZGptWlZkUjVrMkJlZ085bHdUZzZxMHNmeS11RmxlVTRtWWIyVy12ZVNCR25oRzJPaF9wYXNVNEFheXFjM2tjMXV5aUtUYTVuZGJzRElpYk16NkdlSWh2NmxHVkw3REZjSk5MRHdHOGdHajdWdGxldXdBdGR0WTMyRDdaVXY0bTJPNmw5WXgwdHBxa1FpVTdxbGV1TmRPYUt2dkM0TFdta0xteFBJZ3BCVkXSAdQBQVVfeXFMT0lJSEpVdk51cTdGZjFPZWNiY2lfOEpDOWVFbTZad2hrNUMzWXB3THlsRmExZmlRX3FUczBzVFZ3cVA1clZuMDJkcGtMbU9OUmFSQUl2VGZHazNJRWJQQ0ZCQjUzZ1VqZ0JCNy04QmQ5OFdwR1R2cDdhYzVNU290ZUp2VmNwVEplWFNkWU5mRFNfekFlTmNQVUQtVTlFVjZ2RDFwWDFfOVFHY1hCXzY2UzdiVXRDVE5zUmFKVi16SENXLTU2SkxBV1U4MzJUZGNaSDh6TnM?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxQVDZnMjRJR2lzWDBnRVNyVTlja0MxN2hQSTRXNy1UZGptWlZkUjVrMkJlZ085bHdUZzZxMHNmeS11RmxlVTRtWWIyVy12ZVNCR25oRzJPaF9wYXNVNEFheXFjM2tjMXV5aUtUYTVuZGJzRElpYk16NkdlSWh2NmxHVkw3REZjSk5MRHdHOGdHajdWdGxldXdBdGR0WTMyRDdaVXY0bTJPNmw5WXgwdHBxa1FpVTdxbGV1TmRPYUt2dkM0TFdta0xteFBJZ3BCVkXSAdQBQVVfeXFMT0lJSEpVdk51cTdGZjFPZWNiY2lfOEpDOWVFbTZad2hrNUMzWXB3THlsRmExZmlRX3FUczBzVFZ3cVA1clZuMDJkcGtMbU9OUmFSQUl2VGZHazNJRWJQQ0ZCQjUzZ1VqZ0JCNy04QmQ5OFdwR1R2cDdhYzVNU290ZUp2VmNwVEplWFNkWU5mRFNfekFlTmNQVUQtVTlFVjZ2RDFwWDFfOVFHY1hCXzY2UzdiVXRDVE5zUmFKVi16SENXLTU2SkxBV1U4MzJUZGNaSDh6TnM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RSD Gunung Jati Cirebon catat 50 kasus suspek campak selama Januari hingga April 2026 ANTARA News Megapolitan,-6.8891904,107.6404716
"Wed, 15 Apr 2026 10:36:01 GMT",Campak,Campak,,10,20,Sulawesi Selatan,province,0.75,Sulawesi Selatan,,OK,"Banyak Pasien Campak, Dinkes Minta Warga Jangan Abai - Mata Maros",Mata Maros,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaExoWVRTM00yTXVmM1ZJNy1KS00zbVZCYVlxUzZsM1ZUeXZheEJqZEEyWkRBbnNOY3dIMlNvaGk1Zy14NmN2aWVRbFduX1FqU2hEYjFfamVqOVROTVM4a05zVEpPcEl0VkJ1TDljeUNtUlNnQl9kVnV6NEp1bnZ0VjU1R3RVQWFNTmM2SGtGbHFuQkk?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaExoWVRTM00yTXVmM1ZJNy1KS00zbVZCYVlxUzZsM1ZUeXZheEJqZEEyWkRBbnNOY3dIMlNvaGk1Zy14NmN2aWVRbFduX1FqU2hEYjFfamVqOVROTVM4a05zVEpPcEl0VkJ1TDljeUNtUlNnQl9kVnV6NEp1bnZ0VjU1R3RVQWFNTmM2SGtGbHFuQkk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Banyak Pasien Campak, Dinkes Minta Warga Jangan Abai Mata Maros",-3.6446718,119.9471906
