tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 25 Feb 2026 00:20:51 GMT",Diare,20,Jawa Tengah,province,0.75,OK,"Pengungsi Tanah Bergerak Padasari Tegal Mulai Terserang Batuk, Diare hingga Gatal-Gatal - jateng.disway.id - DISWAY JATENG",DISWAY JATENG,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNck54WGJDUjdFSmVDd2FKbGt1OHo2aHVnLWtHa2gtLWdUT2xvTmpSYTFITlVVaHFCZ1F1MFAweUlLSXhFYV80SWlJVE1RM0ZfT1ZQVURxWHg0UDRvLU5LZm1OdHlTWmhMLW9Ba1BfS1Z5SlhBMlhRYlJXUmpFNWJoRlhqTVR3elNQNkdaYU1OR1JxRi15TDRlQ2RiOVNOcWhlZE1SdjBrXy1HMVRXQmFFRnU4STJnVEt4RDVXY2lPdWdLem1URjV2QVBVNm1zMG1UV1pvM2pMbnnSAb8BQVVfeXFMTU1GQy1RSUxpTTVVWDI5V3R6RHNaQUNsTkVzNVRVU0ZfWVZJanBDY3EzdC1jRUFFT3R4THlySkJ1WUNPMXRmX2gtc1B4Vkc3bEFvU3V0WTJ2Y0tZU1ZqdUpINlRKcGpsQUNVRmZFM2Z2N3RCSlpEZTdxeGg2OE9VRFRqemZCLUlNWC1MRXdVbjhGM2JmX1B5RFpjRVUtVUlBZkVmRUp6V2tiSTRmWUo4elFVYmhOZlhiT0VjVFF6VlE?oc=5,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNck54WGJDUjdFSmVDd2FKbGt1OHo2aHVnLWtHa2gtLWdUT2xvTmpSYTFITlVVaHFCZ1F1MFAweUlLSXhFYV80SWlJVE1RM0ZfT1ZQVURxWHg0UDRvLU5LZm1OdHlTWmhMLW9Ba1BfS1Z5SlhBMlhRYlJXUmpFNWJoRlhqTVR3elNQNkdaYU1OR1JxRi15TDRlQ2RiOVNOcWhlZE1SdjBrXy1HMVRXQmFFRnU4STJnVEt4RDVXY2lPdWdLem1URjV2QVBVNm1zMG1UV1pvM2pMbnnSAb8BQVVfeXFMTU1GQy1RSUxpTTVVWDI5V3R6RHNaQUNsTkVzNVRVU0ZfWVZJanBDY3EzdC1jRUFFT3R4THlySkJ1WUNPMXRmX2gtc1B4Vkc3bEFvU3V0WTJ2Y0tZU1ZqdUpINlRKcGpsQUNVRmZFM2Z2N3RCSlpEZTdxeGg2OE9VRFRqemZCLUlNWC1MRXdVbjhGM2JmX1B5RFpjRVUtVUlBZkVmRUp6V2tiSTRmWUo4elFVYmhOZlhiT0VjVFF6VlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pengungsi Tanah Bergerak Padasari Tegal Mulai Terserang Batuk, Diare hingga Gatal-Gatal - jateng.disway.id DISWAY JATENG",-7.3032412,110.0044145
"Wed, 25 Feb 2026 12:44:10 GMT",Diare,20,,none,0.0,EMPTY_LOC,"Hindari 6 Makanan Ini Saat Sahur, Bikin Cepat Lapar dan Haus - Bloomberg Technoz",Bloomberg Technoz,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNTBZRnQxOVhfOGhsZFNRaDUwRmx2Nk01VHNsX1pkbW9QcDl2NmtUeFlqOE1SZ0k1S1BlNVNfc1VPVWJBTlIyM1NoTzEzdlNKNnljNHBRWmlmb0hFSGJYQURNTk9kQkNEMjRhcGg4UWxvbkR5eUpaTFNYREJjdmdQVk02d3lFSm8xQml5Z2JnbVNQWVR1NklPbzNYNWxlNFVIU0thUjd1X3QtcTBHT1YzcQ?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNTBZRnQxOVhfOGhsZFNRaDUwRmx2Nk01VHNsX1pkbW9QcDl2NmtUeFlqOE1SZ0k1S1BlNVNfc1VPVWJBTlIyM1NoTzEzdlNKNnljNHBRWmlmb0hFSGJYQURNTk9kQkNEMjRhcGg4UWxvbkR5eUpaTFNYREJjdmdQVk02d3lFSm8xQml5Z2JnbVNQWVR1NklPbzNYNWxlNFVIU0thUjd1X3QtcTBHT1YzcQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Hindari 6 Makanan Ini Saat Sahur, Bikin Cepat Lapar dan Haus Bloomberg Technoz",,
"Thu, 26 Feb 2026 03:51:53 GMT",Diare,20,,none,0.0,EMPTY_LOC,Kenali Gejala Diare dan Cara Penanganan yang Tepat - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWnpSWjFoS0w0Z2NONkp2WlFqdFRKc3VhZWw4TWpWN2VieWxRWE1hWllYcW5xaGZiZjY1amx6WG43SUhwTWVsZ3dDMWlOT3g5QUk1cTR6d282VmhPekNHNzdCam5YdXVhQmJ4SFdQOU9ZVzV3RlQ0ZmtQQW9ZZnJ5eFo2SktDRmh2bkFFaFJQR1pLazBwblJoOQ?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWnpSWjFoS0w0Z2NONkp2WlFqdFRKc3VhZWw4TWpWN2VieWxRWE1hWllYcW5xaGZiZjY1amx6WG43SUhwTWVsZ3dDMWlOT3g5QUk1cTR6d282VmhPekNHNzdCam5YdXVhQmJ4SFdQOU9ZVzV3RlQ0ZmtQQW9ZZnJ5eFo2SktDRmh2bkFFaFJQR1pLazBwblJoOQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kenali Gejala Diare dan Cara Penanganan yang Tepat RRI.co.id,,
"Fri, 27 Feb 2026 15:17:16 GMT",Diare,20,Ho Chi Minh,unknown,0.55,SKIP_LOW_CONF,Kota Ho Chi Minh: Banyak orang diduga keracunan makanan setelah makan roti. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMigAFBVV95cUxPelBMNWlGczByTzYzNXlKVHNLYjBHOG0tWXFtQmdRcm12Q3Y4YWtaZ0x0aGI4MmZyOUVTcGRKT0x1SnJrbnVFWHJVV3hGZmFrcDM4eXZVWnZYSUNSakpRVTdFa2tHZ2dCOXEwZHJkcklsTHNwOU1mejJ5MDUzbm1IZQ?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxPelBMNWlGczByTzYzNXlKVHNLYjBHOG0tWXFtQmdRcm12Q3Y4YWtaZ0x0aGI4MmZyOUVTcGRKT0x1SnJrbnVFWHJVV3hGZmFrcDM4eXZVWnZYSUNSakpRVTdFa2tHZ2dCOXEwZHJkcklsTHNwOU1mejJ5MDUzbm1IZQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kota Ho Chi Minh: Banyak orang diduga keracunan makanan setelah makan roti. Vietnam.vn,,
"Wed, 25 Feb 2026 04:50:25 GMT",Diare,20,,none,0.0,EMPTY_LOC,Sepele tapi Berdampak: Cuci Tangan Turunkan Risiko Penyakit hingga Puluhan Persen - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSU13TjZwV1VwTklTSVRRTVJfSXVtT204Y1NfYko2dTZseVRPb3Q2SHdraVROVlo4OHZRMTl1ai1YOFFYRmppWkVaN1lmaDJaZl9zV3pRZDh6c2pFN2R6aGFhaTJwZGhkQnhROUdzLVJrdzZ5Rms5MndxQ2o3NEMwbV9PZ3pUbnNibXNCaUYtcnR1dUJZbzdOYjJGZTNpM3g3aXNhaXJ4d0hsNzA0eTZLVlEyc1pqQV9KZFRXc2FxNXVta0E3Z2tlczVFOA?oc=5,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSU13TjZwV1VwTklTSVRRTVJfSXVtT204Y1NfYko2dTZseVRPb3Q2SHdraVROVlo4OHZRMTl1ai1YOFFYRmppWkVaN1lmaDJaZl9zV3pRZDh6c2pFN2R6aGFhaTJwZGhkQnhROUdzLVJrdzZ5Rms5MndxQ2o3NEMwbV9PZ3pUbnNibXNCaUYtcnR1dUJZbzdOYjJGZTNpM3g3aXNhaXJ4d0hsNzA0eTZLVlEyc1pqQV9KZFRXc2FxNXVta0E3Z2tlczVFOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sepele tapi Berdampak: Cuci Tangan Turunkan Risiko Penyakit hingga Puluhan Persen RRI.co.id,,
"Fri, 27 Feb 2026 16:05:18 GMT",Diare,20,Ho Chi Minh,unknown,0.55,SKIP_LOW_CONF,Kota Ho Chi Minh: 6 orang diduga keracunan makanan setelah mengonsumsi roti. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkS0lkNV9GZ3NLZ1ByQnN6UFBJLVlXYVpSVUE5RjlTMWNnNDNDcVlCN3lsM1dxWUtMRWtpeUJ4eXRDOWhYNE8xVUpfckNPVFNOMU9FNDE2VTFlcjZwT04yQVhtVTRoRnUzQUYxT3l5MkRzd0FjWVl1TUFpVQ?oc=5,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkS0lkNV9GZ3NLZ1ByQnN6UFBJLVlXYVpSVUE5RjlTMWNnNDNDcVlCN3lsM1dxWUtMRWtpeUJ4eXRDOWhYNE8xVUpfckNPVFNOMU9FNDE2VTFlcjZwT04yQVhtVTRoRnUzQUYxT3l5MkRzd0FjWVl1TUFpVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kota Ho Chi Minh: 6 orang diduga keracunan makanan setelah mengonsumsi roti. Vietnam.vn,,
"Thu, 26 Feb 2026 21:53:05 GMT",Diare,20,,none,0.0,EMPTY_LOC,"Muncul 'Sekte' Sahur Pakai Oralit, Diklaim Bikin Tak Cepat Haus Seharian - RiauAktual.com",RiauAktual.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa3NGbUNBY3NFLTdQeEd1RjZTVF96SFBqeU9QcWdqTWVjYzlPaUNBZFdVWnNPWUlMYTBGSTdlQjNrdndVNlBqZE1VMXRmOGJQaHFOUGJZSUZWbUFCbFduS2Q1MTc1TjBOdW14TDBqZTd0blBoeFB6ZGxVZkVoUGdNUVZOYkFNV3JtQXhLNXJCbXdXbUxBaG1wYWVMdDdWcTBRYzk4Vkh0N2pmeEYxdmtya9IBrwFBVV95cUxONE80cnRvRU90OHF6WG9OTnJ2eXRpVUc5djh5a0Q5NEZMQWgwaG14Q0ZRZi0tOTlaYVdxWTJvN3VGQ0dpbEZhaURqZmRhRmNPX1pHLTExVDBRaGY1Vm80ZmhqOEU0UmZkVThFMllaQmx4bkFZMnFvNFBoTlVtaGVjN0trLXRUUGpCaGJTdjZjSEZJTXpiS19GbDFoMFNPcVlIZXBsbWplOHdBaTJKUmg0?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa3NGbUNBY3NFLTdQeEd1RjZTVF96SFBqeU9QcWdqTWVjYzlPaUNBZFdVWnNPWUlMYTBGSTdlQjNrdndVNlBqZE1VMXRmOGJQaHFOUGJZSUZWbUFCbFduS2Q1MTc1TjBOdW14TDBqZTd0blBoeFB6ZGxVZkVoUGdNUVZOYkFNV3JtQXhLNXJCbXdXbUxBaG1wYWVMdDdWcTBRYzk4Vkh0N2pmeEYxdmtya9IBrwFBVV95cUxONE80cnRvRU90OHF6WG9OTnJ2eXRpVUc5djh5a0Q5NEZMQWgwaG14Q0ZRZi0tOTlaYVdxWTJvN3VGQ0dpbEZhaURqZmRhRmNPX1pHLTExVDBRaGY1Vm80ZmhqOEU0UmZkVThFMllaQmx4bkFZMnFvNFBoTlVtaGVjN0trLXRUUGpCaGJTdjZjSEZJTXpiS19GbDFoMFNPcVlIZXBsbWplOHdBaTJKUmg0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Muncul 'Sekte' Sahur Pakai Oralit, Diklaim Bikin Tak Cepat Haus Seharian RiauAktual.com",,
"Thu, 26 Feb 2026 13:38:27 GMT",Diare,20,Lampung,province,0.75,OK,Dinkes sebut sampel makanan SPPG Sumber Rejo terpapar bakteri - ANTARA News Lampung,ANTARA News Lampung,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0FYNWhza3BPSDJJVDFfSHd1NEJ1NjM5XzFjVVF4YU4yVm82cTlJRUdIQVVPOUdjTmhEcENlUlBBYU5aQVg5emU4UmxEcHd6MElCSFZGYUhieGozaTRsMjhSZDhiamM4WGc3WElZUDZTRHdLZERfSmZ5MURKRlFPTlIzTVByZWNkNkxScHlsOVlnQWpYclRtaXdycG12N3FiY3g1LWJWSXA0QQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0FYNWhza3BPSDJJVDFfSHd1NEJ1NjM5XzFjVVF4YU4yVm82cTlJRUdIQVVPOUdjTmhEcENlUlBBYU5aQVg5emU4UmxEcHd6MElCSFZGYUhieGozaTRsMjhSZDhiamM4WGc3WElZUDZTRHdLZERfSmZ5MURKRlFPTlIzTVByZWNkNkxScHlsOVlnQWpYclRtaXdycG12N3FiY3g1LWJWSXA0QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes sebut sampel makanan SPPG Sumber Rejo terpapar bakteri ANTARA News Lampung,-4.8555039,105.0272986
"Sat, 28 Feb 2026 13:01:44 GMT",Diare,20,Lampung,province,0.75,OK,"Belasan Pelajar di Lampung Timur Diduga Keracunan MBG, Ada Siswa PAUD - Lampung77.com",Lampung77.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQk1yR1BTWXFLSDZmdy02MlMzejhQMHZmVVZtRU96UEE0MHVpRzdGYWQtbVB1dUdyTU1WU0lRMExneEtOdGtlWFRMNm90RFVITUlHbzZGYVlUSHBvR3prUFZwV1dIOG8zaDdjU1VPelhCeWpzb1FRSDdwY3hpc211UFJYOVBnVTV5c0FnZU9MNVloN04xYTBWUUd6QkFtQjc5?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQk1yR1BTWXFLSDZmdy02MlMzejhQMHZmVVZtRU96UEE0MHVpRzdGYWQtbVB1dUdyTU1WU0lRMExneEtOdGtlWFRMNm90RFVITUlHbzZGYVlUSHBvR3prUFZwV1dIOG8zaDdjU1VPelhCeWpzb1FRSDdwY3hpc211UFJYOVBnVTV5c0FnZU9MNVloN04xYTBWUUd6QkFtQjc5?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belasan Pelajar di Lampung Timur Diduga Keracunan MBG, Ada Siswa PAUD Lampung77.com",-4.8555039,105.0272986
"Sun, 01 Mar 2026 03:03:32 GMT",Diare,35,,none,0.0,EMPTY_LOC,"Waspada Penyakit Pasca Banjir, Puskesmas Malibar Imbau Masyarakat Jaga Kesehatan - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RU2t6VEVLQm4tbUF0UFZVd2VMWk1XZUhaLUU1QnVWVEFvQmUzcUw4eHhMYkN0aWFtdkhCVFkwSV9VbndleTk4T2V0YkFQYzNpSVBIa2l0RVA1MGxveVBfSEY5V3pGeDg?oc=5,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RU2t6VEVLQm4tbUF0UFZVd2VMWk1XZUhaLUU1QnVWVEFvQmUzcUw4eHhMYkN0aWFtdkhCVFkwSV9VbndleTk4T2V0YkFQYzNpSVBIa2l0RVA1MGxveVBfSEY5V3pGeDg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Penyakit Pasca Banjir, Puskesmas Malibar Imbau Masyarakat Jaga Kesehatan RRI.co.id",,
"Fri, 27 Feb 2026 20:42:00 GMT",Diare,35,Kalimantan Utara,province,0.75,OK,"Waspada ISPA hingga Leptospirosis, Ini Penyakit yang Mengintai Pasca Banjir di Malinau - Radar Tarakan - Radar Tarakan",Radar Tarakan,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMnRCX3hmNkU0VnQwaFJNbEJ3OHV2enZnelFMTGJqODNQWEVFalhENk9aSUZGWWdacGJtYVdCT2FBMm9iUGZGdmFIaWY3RE02SVI0YnQyaHRBYTBvSUFXWHhXdnFLSlR0cE9QWUdIVGt5cllINXhlUmtibnlHNlpoQTRYLWg2Vjg5MTRudUVmcWxKbjh3T2lXV3hwaFI0VllqSnFYUlNqWjNzV0hva1B6V2QzbFA4ZHNJNkpmTG9FTGd0ZW45a0E0SVE3Y3J0cU5BZ0JF0gHYAUFVX3lxTFBHQzZJbDJ3UVFnNU10TjB2M3V2d0tKeUNtcGxTMkxwcDFZMWsxTlBpd251bTl0bjRSVkZOMU1PRDF3NEFyb0JxcUZxZjkyUTJVbUhBT2dwQjRXOThlRFFkQlJZeWVXcm1NcjJIRzk3SkZWVG5DSE9zQzBOZGF6NDBnYVEtSi1IOVJwVDdRMjJjUkJlcnVvTWhibHNnZEdrYjg5Z2FUc0hRVkV2aFhVdU5wZGZpeGN1OG9lTUZHbkxBbzd2SGNIalNMYVJ4M240Qmo2QnRiX09FWQ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMnRCX3hmNkU0VnQwaFJNbEJ3OHV2enZnelFMTGJqODNQWEVFalhENk9aSUZGWWdacGJtYVdCT2FBMm9iUGZGdmFIaWY3RE02SVI0YnQyaHRBYTBvSUFXWHhXdnFLSlR0cE9QWUdIVGt5cllINXhlUmtibnlHNlpoQTRYLWg2Vjg5MTRudUVmcWxKbjh3T2lXV3hwaFI0VllqSnFYUlNqWjNzV0hva1B6V2QzbFA4ZHNJNkpmTG9FTGd0ZW45a0E0SVE3Y3J0cU5BZ0JF0gHYAUFVX3lxTFBHQzZJbDJ3UVFnNU10TjB2M3V2d0tKeUNtcGxTMkxwcDFZMWsxTlBpd251bTl0bjRSVkZOMU1PRDF3NEFyb0JxcUZxZjkyUTJVbUhBT2dwQjRXOThlRFFkQlJZeWVXcm1NcjJIRzk3SkZWVG5DSE9zQzBOZGF6NDBnYVEtSi1IOVJwVDdRMjJjUkJlcnVvTWhibHNnZEdrYjg5Z2FUc0hRVkV2aFhVdU5wZGZpeGN1OG9lTUZHbkxBbzd2SGNIalNMYVJ4M240Qmo2QnRiX09FWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada ISPA hingga Leptospirosis, Ini Penyakit yang Mengintai Pasca Banjir di Malinau - Radar Tarakan Radar Tarakan",3.0235817,116.2049306
"Fri, 27 Feb 2026 13:48:04 GMT",Diare,20,Aceh,province,0.75,OK,VIDEO - 140 Anak di Bireuen Diduga Keracunan Makan Bergizi Gratis MBG - Serambinews.com,Serambinews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXFKdkRFSXZXem9JRzQyV2s5YlQyVElpQUJPX3NEWDFQRWgtcmRwcWZjbTlYZGZZcEIzUElma3ZIdU50M1FNcTlMbzUyZlFyaVFwcUV5cXFvVEtjRUpKWjJFZW9fX0xsU3EzbVJCS2JmOW1OcTdNYXRQaXRweVBZQm9TTlZTSjc4VmRkQll0YVZtOE1DUHdsNWJTeUJoVzdPYWdqRHVmZmVORnBJVmc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXFKdkRFSXZXem9JRzQyV2s5YlQyVElpQUJPX3NEWDFQRWgtcmRwcWZjbTlYZGZZcEIzUElma3ZIdU50M1FNcTlMbzUyZlFyaVFwcUV5cXFvVEtjRUpKWjJFZW9fX0xsU3EzbVJCS2JmOW1OcTdNYXRQaXRweVBZQm9TTlZTSjc4VmRkQll0YVZtOE1DUHdsNWJTeUJoVzdPYWdqRHVmZmVORnBJVmc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VIDEO - 140 Anak di Bireuen Diduga Keracunan Makan Bergizi Gratis MBG Serambinews.com,4.3685491,97.0253024
"Thu, 26 Feb 2026 16:27:34 GMT",Diare,20,SPPG Sumber Rejo Terpapar Bakteri,unknown,0.55,SKIP_LOW_CONF,PARAH! Pemeriksaan Laboratorium Buktikan Menu MBG dari SPPG Sumber Rejo Terpapar Bakteri! - news.fin.co.id,news.fin.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUnhrMnJISVZVaXA1QVhyc0VvYV8ySW9YeC1IT2wtd2F0aGRsTm9mUVc0NnFNUWdJazNCeXNoQXhpTi1WNkEwcldjT1ZuWTFWNHl2NGFMU29GbWw5UkR6UHUwZG9lZjN2MDZNZ0tiN2h4aGhlZHlUU0dKcGVzMVh3cGJheXpsSGJ3YV9DVFcwTC05OVR3R2lfVGEwTWJaTXluZGJJeEF1Tm1abEdXUnBwakl0X1YxUHVzd0Y0d1dB?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUnhrMnJISVZVaXA1QVhyc0VvYV8ySW9YeC1IT2wtd2F0aGRsTm9mUVc0NnFNUWdJazNCeXNoQXhpTi1WNkEwcldjT1ZuWTFWNHl2NGFMU29GbWw5UkR6UHUwZG9lZjN2MDZNZ0tiN2h4aGhlZHlUU0dKcGVzMVh3cGJheXpsSGJ3YV9DVFcwTC05OVR3R2lfVGEwTWJaTXluZGJJeEF1Tm1abEdXUnBwakl0X1YxUHVzd0Y0d1dB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PARAH! Pemeriksaan Laboratorium Buktikan Menu MBG dari SPPG Sumber Rejo Terpapar Bakteri! news.fin.co.id,,
"Mon, 02 Mar 2026 14:10:01 GMT",Diare,20,Sulawesi Tengah,province,0.75,OK,"12 Siswa SD di Tinangkung Diduga Keracunan Susu, MBG di Bangkep Kembali Menuai Sorotan - Banggai Post",Banggai Post,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZE1pSkYySmxYRkV2TEd3cldpbzRlWl9uRy14MFRTMmZqY0ZJa0l0OXFZR0piM0U0cU8xLXN4eHJRMlRqLU5qd2FFSUg5NUExRWlKR0swZkpJR0pkWV9VbWJZdXBJUVFFc2pNUEpwVm9TaW5fWVZ1RllpaE9pRlRYNGRGeDNjaW92NklrUHZCa2ZkN241THJuNEhENV9tS2I3VWthTEJJdDRNRFh5ODFF?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZE1pSkYySmxYRkV2TEd3cldpbzRlWl9uRy14MFRTMmZqY0ZJa0l0OXFZR0piM0U0cU8xLXN4eHJRMlRqLU5qd2FFSUg5NUExRWlKR0swZkpJR0pkWV9VbWJZdXBJUVFFc2pNUEpwVm9TaW5fWVZ1RllpaE9pRlRYNGRGeDNjaW92NklrUHZCa2ZkN241THJuNEhENV9tS2I3VWthTEJJdDRNRFh5ODFF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"12 Siswa SD di Tinangkung Diduga Keracunan Susu, MBG di Bangkep Kembali Menuai Sorotan Banggai Post",-1.6937786,120.8088555
"Thu, 26 Feb 2026 11:08:16 GMT",Diare,20,Sumatera Utara,province,0.75,OK,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan - AsatuNews.co.id,AsatuNews.co.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUU03WmJ4UGhQSG9sX1ZyWlg5am5pUlZlWVhmRVZHWU56WWw3ZzVrNHBNUHZxWGpnamJoODJKTDE3ZHFWQjd4U3VtZ2o0b1B6RWRmMGFsbllqQkYxT2g5WW5ENFlaVUpYWDlaWDRUY09GMGtqazVDZ2VvTHdrUnFqZw?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUU03WmJ4UGhQSG9sX1ZyWlg5am5pUlZlWVhmRVZHWU56WWw3ZzVrNHBNUHZxWGpnamJoODJKTDE3ZHFWQjd4U3VtZ2o0b1B6RWRmMGFsbllqQkYxT2g5WW5ENFlaVUpYWDlaWDRUY09GMGtqazVDZ2VvTHdrUnFqZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan AsatuNews.co.id,2.1923519,99.3812201
"Fri, 27 Feb 2026 03:55:00 GMT",Diare,20,Otak Wanita Australia,unknown,0.55,SKIP_LOW_CONF,Parasit Ular yang Belum Pernah Menginfeksi Manusia Ditemukan Hidup di Otak Wanita Australia - Katakini.com,Katakini.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOU1dIQWZHanV1QS1HY2NVU0s0OURxVDlOanA2elA0Q184NzdxWlJNT0VydWRyakkxbF9nQWs2SEZGRjB2bDVTampaeldHRXUxYmsxcncweldtX1hqaklzeHlQb2lZYWc2a3g1bFNMVnBNc2xiMUROczdIUHBzMmJ5cXBGZ3o4Y2x1d1ltOE9iVDBVcHA5TUNyd3hFUDYtcnJMRTU4UjB6SDM5WUl2RUxHRzZxanNIWmdEQmNxcWlRSVVZeVBVRHBYSVluOFM?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxOU1dIQWZHanV1QS1HY2NVU0s0OURxVDlOanA2elA0Q184NzdxWlJNT0VydWRyakkxbF9nQWs2SEZGRjB2bDVTampaeldHRXUxYmsxcncweldtX1hqaklzeHlQb2lZYWc2a3g1bFNMVnBNc2xiMUROczdIUHBzMmJ5cXBGZ3o4Y2x1d1ltOE9iVDBVcHA5TUNyd3hFUDYtcnJMRTU4UjB6SDM5WUl2RUxHRzZxanNIWmdEQmNxcWlRSVVZeVBVRHBYSVluOFM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Parasit Ular yang Belum Pernah Menginfeksi Manusia Ditemukan Hidup di Otak Wanita Australia Katakini.com,,
"Thu, 26 Feb 2026 11:20:13 GMT",Diare,20,Sumatera Utara,province,0.75,OK,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan - HarianBasis.co,HarianBasis.co,https://news.google.com/rss/articles/CBMic0FVX3lxTE9KZWhRdVRHNWdEMDNoSjE0ZkViejZHb0VIM3FNUFBGV08zOExRUk1BNTNEVHRPQ0c3OGdNR2lDUVZBM1pMbEs4enl2TE9ucDVHaVB6WXRWSHNSWDdwOEU3bzE4cHpyNmktVFloaS04Unp0UHc?oc=5,https://news.google.com/rss/articles/CBMic0FVX3lxTE9KZWhRdVRHNWdEMDNoSjE0ZkViejZHb0VIM3FNUFBGV08zOExRUk1BNTNEVHRPQ0c3OGdNR2lDUVZBM1pMbEs4enl2TE9ucDVHaVB6WXRWSHNSWDdwOEU3bzE4cHpyNmktVFloaS04Unp0UHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan HarianBasis.co,2.1923519,99.3812201
"Thu, 26 Feb 2026 06:28:46 GMT",Diare,20,Pasar Ramadan,unknown,0.55,SKIP_LOW_CONF,Cara Aman Memilih Takjil di Pasar Ramadan: Hindari Risiko Kesehatan Saat Berbuka Puasa - AcehGround,AcehGround,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeFJVaGZ4Tm1xMFpYQmRnOVFUaEhPUVQwalBibFRxMU9LVEhZY1A2WUN5Q3hnYnNjaTRwZmNVQXZYTlJXYkloZWF6b195SW9hMDl5NE1LUFUtblkyZllpVU5qd3RpTHVfSVJQaG1Ib2pQbHRfSEZNR1JKRkd3RTRUTWJkd0dVUGFYUFhzSlEtVDJoNWRDVENYV0drem9tWUg1ZlJmbmRGVXp3N2VXS1FEdmdkUG92RTNwVW9GcDVfOVM?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeFJVaGZ4Tm1xMFpYQmRnOVFUaEhPUVQwalBibFRxMU9LVEhZY1A2WUN5Q3hnYnNjaTRwZmNVQXZYTlJXYkloZWF6b195SW9hMDl5NE1LUFUtblkyZllpVU5qd3RpTHVfSVJQaG1Ib2pQbHRfSEZNR1JKRkd3RTRUTWJkd0dVUGFYUFhzSlEtVDJoNWRDVENYV0drem9tWUg1ZlJmbmRGVXp3N2VXS1FEdmdkUG92RTNwVW9GcDVfOVM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cara Aman Memilih Takjil di Pasar Ramadan: Hindari Risiko Kesehatan Saat Berbuka Puasa AcehGround,,
