tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 02 Mar 2026 07:14:45 GMT",DBD,35,Tanjung Raja Barat Difogging,unknown,0.55,SKIP_LOW_CONF,"Pasca Seorang Balita Meninggal Gegara DBD, Permukiman Warga di Tanjung Raja Barat Difogging - Sripoku.com",Sripoku.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZ3Y2ZW40M2Q5QTFXVmhMWkR2bVlRQ2hDbTNHZjQ0cFFwaW5lelJ1Nk1sNFY1Ri1aelh4T3J2QTBjaHpXU2hCWjE0WWhKZDNqS0hBeDdzdmY3anlQVlVHdGR5S1BNOWZBNjJTQjZSV29fMXdITHRCekJLdDN2SVJWNWhlV2JMZ01aalBOZFFmVVZUVjZ4N2loTFUtV3I0cFlmcFl5cWtaaGlIbG9RS0gxdFhTMFpqeXM3dkU2cVRwakpkaXJmLWxRaWFGb0FYc2l2SVZ4eQ?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZ3Y2ZW40M2Q5QTFXVmhMWkR2bVlRQ2hDbTNHZjQ0cFFwaW5lelJ1Nk1sNFY1Ri1aelh4T3J2QTBjaHpXU2hCWjE0WWhKZDNqS0hBeDdzdmY3anlQVlVHdGR5S1BNOWZBNjJTQjZSV29fMXdITHRCekJLdDN2SVJWNWhlV2JMZ01aalBOZFFmVVZUVjZ4N2loTFUtV3I0cFlmcFl5cWtaaGlIbG9RS0gxdFhTMFpqeXM3dkU2cVRwakpkaXJmLWxRaWFGb0FYc2l2SVZ4eQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pasca Seorang Balita Meninggal Gegara DBD, Permukiman Warga di Tanjung Raja Barat Difogging Sripoku.com",,
"Tue, 24 Feb 2026 16:25:46 GMT",DBD,20,,none,0.0,EMPTY_LOC,Lokmin Triwulan Puskesmas Sukamulya Perkuat Penurunan Stunting dan Pengendalian DBD-TBC - Harian Daerah,Harian Daerah,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeFNiRl9ScHU4RzZIZVFGRWNPRHNGWDRTNlJpV21vSjNtQ2dVMHVia2ZtNFU3T3h5amJER2JXcTQ5djk0TUFSUjRlc1pmTmRvbGdOU1hhQ3VDUHhqNkZpNURUbG9ya0tfNWxpS3RhSU45VVI3S2RBRXN1SmtOOVY5dmZNQVBnQU1seDhCV25GM19tRVFwQV9saDAzNVh4MnB3a3NtZWFPdVkwSjg2UnBLN3l1cw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeFNiRl9ScHU4RzZIZVFGRWNPRHNGWDRTNlJpV21vSjNtQ2dVMHVia2ZtNFU3T3h5amJER2JXcTQ5djk0TUFSUjRlc1pmTmRvbGdOU1hhQ3VDUHhqNkZpNURUbG9ya0tfNWxpS3RhSU45VVI3S2RBRXN1SmtOOVY5dmZNQVBnQU1seDhCV25GM19tRVFwQV9saDAzNVh4MnB3a3NtZWFPdVkwSjg2UnBLN3l1cw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Lokmin Triwulan Puskesmas Sukamulya Perkuat Penurunan Stunting dan Pengendalian DBD-TBC Harian Daerah,,
"Sun, 01 Mar 2026 02:05:00 GMT",DBD,20,Bokoharjo,unknown,0.55,SKIP_LOW_CONF,Pemberdayaan Kader: Solusi Berkelanjutan Cegah DBD di Bokoharjo - ORBITINDONESIA.COM,ORBITINDONESIA.COM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZWIxSHFNdXR2QXpSdXpVdGxLcDhKWWplQV9YakxHbm9pZmw5U3RzT1F5YmVoVGdRaGtNU1ZFcC1aZTA1MTVkZkRQd0JGNTRNaFJFRV9tZUpwMXFmeUxXc2V3M3lBbF95MFhld2VaOGc1dWF2WkxKV3NrU093R1UyZTNrSHBtT2RCcTZxQVVWdW5WWEhwaGdqMlF0WTFZWWJMb0ZzWWFmaXJDdw?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZWIxSHFNdXR2QXpSdXpVdGxLcDhKWWplQV9YakxHbm9pZmw5U3RzT1F5YmVoVGdRaGtNU1ZFcC1aZTA1MTVkZkRQd0JGNTRNaFJFRV9tZUpwMXFmeUxXc2V3M3lBbF95MFhld2VaOGc1dWF2WkxKV3NrU093R1UyZTNrSHBtT2RCcTZxQVVWdW5WWEhwaGdqMlF0WTFZWWJMb0ZzWWFmaXJDdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemberdayaan Kader: Solusi Berkelanjutan Cegah DBD di Bokoharjo ORBITINDONESIA.COM,,
"Wed, 25 Feb 2026 08:15:44 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Kasus DBD di Kota Tasikmalaya Menurun Awal 2026, Kewaspadaan Musim Hujan Tetap Tinggi - Sultra Media",Sultra Media,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUNjRmJpUk5QRUd0SENwdzJCRnk3WXVVVS05RS1JOWNWUFVGb3NVbTlFN09nOGdJUW13cDFlTE9SS09YS0dRUkR0cTFGajExVndyeHR1Q3E5MjBNMWlTMEZBTkZvN1pQSjRQYUtaMHhCblB2Rk1lUTZtRjRmWUtaTWM4YUktUWY2YXNsOEtaY3UzZjZ2Rm9zZndoek9NS1lOR01PdThmdlVqYjFyOU00LThZQlF5UjJuRkdB?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUNjRmJpUk5QRUd0SENwdzJCRnk3WXVVVS05RS1JOWNWUFVGb3NVbTlFN09nOGdJUW13cDFlTE9SS09YS0dRUkR0cTFGajExVndyeHR1Q3E5MjBNMWlTMEZBTkZvN1pQSjRQYUtaMHhCblB2Rk1lUTZtRjRmWUtaTWM4YUktUWY2YXNsOEtaY3UzZjZ2Rm9zZndoek9NS1lOR01PdThmdlVqYjFyOU00LThZQlF5UjJuRkdB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kota Tasikmalaya Menurun Awal 2026, Kewaspadaan Musim Hujan Tetap Tinggi Sultra Media",-6.8891904,107.6404716
"Mon, 02 Mar 2026 02:23:27 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Belasan Warga Pati Kena DBD di Awal 2026, Ternyata Fogging Bukan Solusi Terbaik - Joglo Jateng",Joglo Jateng,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjRYNFg4bTFMSFVSRkFYcHRDR1NMZlljYzZVUTlDVVNYV3FLdFQ5b1dhajVPajZKV2xJbE9ucUxtQzVVMUJjZ1pPemFEYW42M3B4LXpZeWFTbHJzazI3YV9ZcDdGMFY3em9UdTFJZmtIcFRaakRDa3I0OXFoVEdJQlR0OVhmR19NSDlKaTlreHVPbTZyS3pyRWNBekZjM3NEOU8yZUVVYllqUGFmN181WE1NU2g?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjRYNFg4bTFMSFVSRkFYcHRDR1NMZlljYzZVUTlDVVNYV3FLdFQ5b1dhajVPajZKV2xJbE9ucUxtQzVVMUJjZ1pPemFEYW42M3B4LXpZeWFTbHJzazI3YV9ZcDdGMFY3em9UdTFJZmtIcFRaakRDa3I0OXFoVEdJQlR0OVhmR19NSDlKaTlreHVPbTZyS3pyRWNBekZjM3NEOU8yZUVVYllqUGFmN181WE1NU2g?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belasan Warga Pati Kena DBD di Awal 2026, Ternyata Fogging Bukan Solusi Terbaik Joglo Jateng",-7.3032412,110.0044145
"Mon, 02 Mar 2026 05:54:00 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,"Kasus DBD di Bontang Sejumlah Ini, Terbanyak di Tanjung Laut Indah Selama Februari 2026 - Kaltim Post - Kaltim Post",Kaltim Post,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUdIB1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUQ?oc=5,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUdIB1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Bontang Sejumlah Ini, Terbanyak di Tanjung Laut Indah Selama Februari 2026 - Kaltim Post Kaltim Post",0.7884397,116.2419977
"Mon, 02 Mar 2026 07:54:34 GMT",DBD,20,Sumatera Selatan,province,0.75,OK,"Demam Berdarah Sebabkan Korban JIwa, Permukiman Warga di Ogan Ilir Dilakukan Fogging dan Tebar Abate - Tribunsumsel.com",Tribunsumsel.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaEpqYzhHTVFYejJiY1ZxM0VFcGVTYlp3VmtFTlA5aU9ZWXhXb3F1SUZTcmJram11akozQVB6TWo1RDFydFhnUFJqWUdYVW1RcG5palB4Q0lZUjdNcXZ2Z3F3WVk4a3NDSE9kNmxyelRlWmc4RmdGZVBPZmlad19vUDRzQ3NfbmRQaVliUnhNbFhpUmZWSnYzQUdySEowOTBIa2M2U2dWNzJ6TFpyanJ4RHFXU3FLaEtsR0RNNUdGckZhLVI5ZWJaMk0zdnh2bk1LQ1NDaVVzTHNrckRG?oc=5,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaEpqYzhHTVFYejJiY1ZxM0VFcGVTYlp3VmtFTlA5aU9ZWXhXb3F1SUZTcmJram11akozQVB6TWo1RDFydFhnUFJqWUdYVW1RcG5palB4Q0lZUjdNcXZ2Z3F3WVk4a3NDSE9kNmxyelRlWmc4RmdGZVBPZmlad19vUDRzQ3NfbmRQaVliUnhNbFhpUmZWSnYzQUdySEowOTBIa2M2U2dWNzJ6TFpyanJ4RHFXU3FLaEtsR0RNNUdGckZhLVI5ZWJaMk0zdnh2bk1LQ1NDaVVzTHNrckRG?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Demam Berdarah Sebabkan Korban JIwa, Permukiman Warga di Ogan Ilir Dilakukan Fogging dan Tebar Abate Tribunsumsel.com",-3.2193103,104.4075059
"Sat, 28 Feb 2026 10:44:09 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Dinkes Tasikmalaya Catat Penurunan Kasus DBD Awal 2026, Waspada Puncak Musim Hujan - AcehGround",AcehGround,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVDNtUlRzb1NMajN0cHU1TGtsZWR5cG1lSjVQMFlhNmVVYXdfMlhGbHBNLS1WV0h2VnlJYmdDcHNUc0FFb29xYXRDemlfNWVTUC10eGxndVZMWlNiWllndi1UajdQVlY4cjdBc2VOazBDbVg2cF83ZUtSdmx0b3ZEa21fbXNIS2tEa3hFdnZBa0JLbmJMRUNXVjZxeEh5SnlaNTNJeXlOOWNkdElEdVQtcWRuM2dlbURsZ2c?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVDNtUlRzb1NMajN0cHU1TGtsZWR5cG1lSjVQMFlhNmVVYXdfMlhGbHBNLS1WV0h2VnlJYmdDcHNUc0FFb29xYXRDemlfNWVTUC10eGxndVZMWlNiWllndi1UajdQVlY4cjdBc2VOazBDbVg2cF83ZUtSdmx0b3ZEa21fbXNIS2tEa3hFdnZBa0JLbmJMRUNXVjZxeEh5SnlaNTNJeXlOOWNkdElEdVQtcWRuM2dlbURsZ2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Tasikmalaya Catat Penurunan Kasus DBD Awal 2026, Waspada Puncak Musim Hujan AcehGround",-6.8891904,107.6404716
"Sat, 28 Feb 2026 12:50:20 GMT",DBD,35,Jawa Barat,province,0.75,OK,"2.163 Warga Bogor Terserang DBD Sepanjang 2025, Enam Meninggal - Timetoday.id",Timetoday.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc3RNdE1TZC0xZGNmWjMwaG54a0x1XzJqMHdFVWFrdVYwN0NxUEJVQUtXVC1pZEJKall5Z0JFQkZ4dmR2WHVxbWxEbF90VzdtMlg0VXJyX0thR3NNMjZETlltdGpZaXBIeUZwTFlCUHk3cW1DZlUxdV9QR3NoNHRIUXlVWDUwNnR1bDVVNUlmejBvTldlb0x1U25R?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc3RNdE1TZC0xZGNmWjMwaG54a0x1XzJqMHdFVWFrdVYwN0NxUEJVQUtXVC1pZEJKall5Z0JFQkZ4dmR2WHVxbWxEbF90VzdtMlg0VXJyX0thR3NNMjZETlltdGpZaXBIeUZwTFlCUHk3cW1DZlUxdV9QR3NoNHRIUXlVWDUwNnR1bDVVNUlmejBvTldlb0x1U25R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2.163 Warga Bogor Terserang DBD Sepanjang 2025, Enam Meninggal Timetoday.id",-6.8891904,107.6404716
"Thu, 26 Feb 2026 14:59:22 GMT",DBD,20,Berbagai Negara ASEAN,unknown,0.55,SKIP_LOW_CONF,"Nyamuk Wolbachia Efektif Cegah DBD, Teknologi Inovatif di Berbagai Negara ASEAN - Octopus.co.id",Octopus.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZlJyM2JJR2JkY1lrTlRfeERSbUJHTEx1RXF6VGtuYnZlQTJZX1U2U05FbElEMUNMcHhjVjhXZ0hTRThQalotV0paVEMyTUxGcUExRHpjUk9wOU83UldmV0lkWTFvdEJuZ3duTUNaU0lIdnJ5U1huMHVtUXE3MXYxczhfZFNIMy1QcF9hc2dlZjhLSjB0VDAzT19wNFkxRDZuWVI4Nmw3TUPSAbABQVVfeXFMUFFnRjhISV8wVmd2MWYxckxvVE9aUE85aS1QZ2FLalIxRjM4QWFmejR1cUNvNTIzOUZpTUo1S2phel9qdXdhQjVuUkFXRHJLeS1Xd2ktQzZnNlRHWXc3RDV6aTNHSzBuNlFKY3N0UERtQW1CXzBqb2dhVWt3VURXbmhwSDdfX2xFbU5nMFFkOHVhVnE3N2pnZlhKNUx3VjhQdmg3bjNUVEFONWdRSHltaC0?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZlJyM2JJR2JkY1lrTlRfeERSbUJHTEx1RXF6VGtuYnZlQTJZX1U2U05FbElEMUNMcHhjVjhXZ0hTRThQalotV0paVEMyTUxGcUExRHpjUk9wOU83UldmV0lkWTFvdEJuZ3duTUNaU0lIdnJ5U1huMHVtUXE3MXYxczhfZFNIMy1QcF9hc2dlZjhLSjB0VDAzT19wNFkxRDZuWVI4Nmw3TUPSAbABQVVfeXFMUFFnRjhISV8wVmd2MWYxckxvVE9aUE85aS1QZ2FLalIxRjM4QWFmejR1cUNvNTIzOUZpTUo1S2phel9qdXdhQjVuUkFXRHJLeS1Xd2ktQzZnNlRHWXc3RDV6aTNHSzBuNlFKY3N0UERtQW1CXzBqb2dhVWt3VURXbmhwSDdfX2xFbU5nMFFkOHVhVnE3N2pnZlhKNUx3VjhQdmg3bjNUVEFONWdRSHltaC0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Nyamuk Wolbachia Efektif Cegah DBD, Teknologi Inovatif di Berbagai Negara ASEAN Octopus.co.id",,
"Thu, 26 Feb 2026 14:08:40 GMT",DBD,20,Berbagai Negara ASEAN,unknown,0.55,SKIP_LOW_CONF,"Nyamuk Wolbachia Efektif Cegah DBD, Teknologi Ini Kini Digunakan di Berbagai Negara ASEAN - Pelantar.id",Pelantar.id,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU1NpdnNOby1WUTF6Yll4ZEtTaU5xNVVSZTg0OG1YQXAyVGowN3BCQ213TDBhM1VIRHBWTUVjS0MwdGF3N1dsNXlaZWszV04wc01tejdsVDMyOGlBRmdna1RCNW9QeHk4WkQ5NlVFeGQzdjE3bFFabEFnbUZMWWs5RGx0ZHpYaGF1TkxzckE0b3Yxd2pNT0R4LUg2NmtFWjJ1b0ktd0JjSUlzN1VMLXY1Y1BoU1N3c1gyaWRwX25NQ0gtclFkVDVITdIB0AFBVV95cUxNSWVuZFNtaXpldTdYYzM2VFdOMUtKRXNKX2VBZmNURTVMZ2ZYZUpOcnh2c2ZwSDhsOVhEMUxxMXJNN24wNk4zaWVEc3pjREZ6SmJKeWlzbWJheXZrcHA0YnZsVUVkRzlRU00tY0V6blBJV0w2ZUJGZTB0c3ItVWxfdjRLVjlQVmZfOE5PTHJ0S3Vscm5RWXFRQ3FJVTc4LVh0d0FTRVlSWVJ2Y0Q2WUtnTkRSUnpIaGFRWU9BQldRODBtdWtBdUhzSGJweVRsb2Y5?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU1NpdnNOby1WUTF6Yll4ZEtTaU5xNVVSZTg0OG1YQXAyVGowN3BCQ213TDBhM1VIRHBWTUVjS0MwdGF3N1dsNXlaZWszV04wc01tejdsVDMyOGlBRmdna1RCNW9QeHk4WkQ5NlVFeGQzdjE3bFFabEFnbUZMWWs5RGx0ZHpYaGF1TkxzckE0b3Yxd2pNT0R4LUg2NmtFWjJ1b0ktd0JjSUlzN1VMLXY1Y1BoU1N3c1gyaWRwX25NQ0gtclFkVDVITdIB0AFBVV95cUxNSWVuZFNtaXpldTdYYzM2VFdOMUtKRXNKX2VBZmNURTVMZ2ZYZUpOcnh2c2ZwSDhsOVhEMUxxMXJNN24wNk4zaWVEc3pjREZ6SmJKeWlzbWJheXZrcHA0YnZsVUVkRzlRU00tY0V6blBJV0w2ZUJGZTB0c3ItVWxfdjRLVjlQVmZfOE5PTHJ0S3Vscm5RWXFRQ3FJVTc4LVh0d0FTRVlSWVJ2Y0Q2WUtnTkRSUnpIaGFRWU9BQldRODBtdWtBdUhzSGJweVRsb2Y5?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Nyamuk Wolbachia Efektif Cegah DBD, Teknologi Ini Kini Digunakan di Berbagai Negara ASEAN Pelantar.id",,
"Fri, 27 Feb 2026 09:50:29 GMT",Demam Berdarah,20,,none,0.0,EMPTY_LOC,Orang-orang yang melewatkan Tết (Tahun Baru Imlek) karena demam berdarah. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTWExdEJMbG5oZ2tQOWVDRzF4M2x0bHRVY1FtYXl0dUVtUmxXOEh5OFVYYUk4eXZOTjhMa0xOVXkxbktDYThCTjRMOXdZanp0eTNtRWlOMjYxMVdMWkt5U0dQV2xuNWlnLW1EQ1d1RWRJTk94YW9oUVdNZjdkbnF3Sw?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTWExdEJMbG5oZ2tQOWVDRzF4M2x0bHRVY1FtYXl0dUVtUmxXOEh5OFVYYUk4eXZOTjhMa0xOVXkxbktDYThCTjRMOXdZanp0eTNtRWlOMjYxMVdMWkt5U0dQV2xuNWlnLW1EQ1d1RWRJTk94YW9oUVdNZjdkbnF3Sw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Orang-orang yang melewatkan Tết (Tahun Baru Imlek) karena demam berdarah. Vietnam.vn,,
"Tue, 24 Feb 2026 02:10:34 GMT",Demam Berdarah,20,Papua,province,0.75,OK,Kasus Demam Berdarah Kepulauan Cook 'menurun' - Jubi Papua,Jubi Papua,https://news.google.com/rss/articles/CBMifkFVX3lxTFB2V01JX01uZnR6ZWtGMEY4bFpTTHV4VXBaSWczWlF6QTFiWndlYnc1Q0h1MWlLVFBSVzZZZ19GaDN2emxmQkhKd0FVbUpzUVp3YTZ4RVZ2NXRvbTJXTXJGSzF4aEp1NS11UkJ2NVUwYkdyWEJlTzFFM0tMcE1kZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTFB2V01JX01uZnR6ZWtGMEY4bFpTTHV4VXBaSWczWlF6QTFiWndlYnc1Q0h1MWlLVFBSVzZZZ19GaDN2emxmQkhKd0FVbUpzUVp3YTZ4RVZ2NXRvbTJXTXJGSzF4aEp1NS11UkJ2NVUwYkdyWEJlTzFFM0tMcE1kZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Demam Berdarah Kepulauan Cook 'menurun' Jubi Papua,-2.4749149,138.08485
"Tue, 24 Feb 2026 08:00:00 GMT",Demam Berdarah,20,,none,0.0,EMPTY_LOC,Memperkuat langkah-langkah pencegahan dan pengendalian demam berdarah. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMifkFVX3lxTE9DQkFpdlY1ZWdQQ0FrN1RDTGFsclNQRVJoRmw1WHJXVUhOdEtrZ1hkOFhWRU5EMVpHMlUwb1p0RGQzY01qQkZBOHZ2TXFTTVVNdHE1SnduMVp6Qy1GRk1YaWp3ZDlCSUM3dHYtNV9XcWgySGQ2dnFxbml2d1lyZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTE9DQkFpdlY1ZWdQQ0FrN1RDTGFsclNQRVJoRmw1WHJXVUhOdEtrZ1hkOFhWRU5EMVpHMlUwb1p0RGQzY01qQkZBOHZ2TXFTTVVNdHE1SnduMVp6Qy1GRk1YaWp3ZDlCSUM3dHYtNV9XcWgySGQ2dnFxbml2d1lyZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Memperkuat langkah-langkah pencegahan dan pengendalian demam berdarah. Vietnam.vn,,
"Sat, 28 Feb 2026 04:45:58 GMT",Demam Berdarah,20,,none,0.0,EMPTY_LOC,Takeda mendukung peningkatan kesehatan masyarakat dalam menghadapi perubahan iklim. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMilAFBVV95cUxQLUsxMDBSNzY1SUFpWUlxRjRXQ1hGMlp4b1hIV0hIWEtVRGJPd0ZDOEtOTGhDb2FsSTQ5NW13NGpwUTJfQkF4NGI1NTFxLVJoU1JYMS1Vc2ZDSUpFTjZTM2VEV2VzRVg5SWRHTnJ4aGhOOVZBN3VtajZDS210OFRFMU1GSzVYeVlHMjV3YjdfY0NEVW4t?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxQLUsxMDBSNzY1SUFpWUlxRjRXQ1hGMlp4b1hIV0hIWEtVRGJPd0ZDOEtOTGhDb2FsSTQ5NW13NGpwUTJfQkF4NGI1NTFxLVJoU1JYMS1Vc2ZDSUpFTjZTM2VEV2VzRVg5SWRHTnJ4aGhOOVZBN3VtajZDS210OFRFMU1GSzVYeVlHMjV3YjdfY0NEVW4t?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Takeda mendukung peningkatan kesehatan masyarakat dalam menghadapi perubahan iklim. Vietnam.vn,,
"Thu, 26 Feb 2026 08:03:26 GMT",Demam Berdarah,35,,none,0.0,EMPTY_LOC,"Dong Nai: Jumlah kasus demam berdarah dan penyakit tangan, kaki, dan mulut meningkat. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMihwFBVV95cUxQanJ0eU95SF9YNWFEQ2dlQVFXNDJlY0Y1RHhmbnBzVzFiYXZOWmcxQ3V1UnlmLTRhMlh5eHBRS0JqYmRYWlo1cWxwZ2steGRUSEZCQ0NjNEZZYkRqbU1aa09JTDV1QmZ0SlJDOTJJYzFpWWNiQ2Ztd25DbUpldU1NRlUyNTZUZHc?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxQanJ0eU95SF9YNWFEQ2dlQVFXNDJlY0Y1RHhmbnBzVzFiYXZOWmcxQ3V1UnlmLTRhMlh5eHBRS0JqYmRYWlo1cWxwZ2steGRUSEZCQ0NjNEZZYkRqbU1aa09JTDV1QmZ0SlJDOTJJYzFpWWNiQ2Ztd25DbUpldU1NRlUyNTZUZHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dong Nai: Jumlah kasus demam berdarah dan penyakit tangan, kaki, dan mulut meningkat. Vietnam.vn",,
"Thu, 26 Feb 2026 12:43:50 GMT",Demam Berdarah,20,Kementerian Kesehatan,unknown,0.55,SKIP_LOW_CONF,Delegasi dari Kementerian Kesehatan memeriksa upaya pencegahan dan pengendalian demam berdarah di Khanh Hoa. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMHZvUWdUTERMNlJEakV2eXc2SElmLVNWZkVHalZZVlRZUkplUlQ5T3FlQjZCUGpYQnFCTHhNTWtoQ3VaYUxGWllhWHVYRk1rcGRWS3JvdjE1MFJ2bjdLMTZUYUVoOWZqWWx4dFNsMFMtU1FkSjczMG1XU1ByRkQ0VkowZUdZRjE4MG5pMGVJU0RSRjZjZEJfZW5uR0Q3eGJGYXZFY2oteGl5UQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMHZvUWdUTERMNlJEakV2eXc2SElmLVNWZkVHalZZVlRZUkplUlQ5T3FlQjZCUGpYQnFCTHhNTWtoQ3VaYUxGWllhWHVYRk1rcGRWS3JvdjE1MFJ2bjdLMTZUYUVoOWZqWWx4dFNsMFMtU1FkSjczMG1XU1ByRkQ0VkowZUdZRjE4MG5pMGVJU0RSRjZjZEJfZW5uR0Q3eGJGYXZFY2oteGl5UQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Delegasi dari Kementerian Kesehatan memeriksa upaya pencegahan dan pengendalian demam berdarah di Khanh Hoa. Vietnam.vn,,
