tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 04 Mar 2026 16:11:45 GMT",KLB Penyakit,35,Lampung,province,0.75,OK,"Lonjakan Kasus Campak, Lampung Krisis Vaksin dalam Tren KLB Nasional · Jendela Informasi Lampung - Lampost.co",Lampost.co,https://news.google.com/rss/articles/CBMingFBVV95cUxQWVhXc0NGTDFfQ2FiY3Z0TVU1WllzUGt0eS1Eb1FzVUVQWVlCVUF4dDFmb3MxMnJDM1I3dHFMMHdWY0MxUlU1LW81UXpsMXNVODFUSjBpbGxvd2dUaXdzaUkxVzZRaVd3amQySXBQOUtLTnNRWlM3TmMwSUpiVl95T2c1TDc3aXA0d1gxWTViZERqOFRUQXJvR1NmUzZvZw?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxQWVhXc0NGTDFfQ2FiY3Z0TVU1WllzUGt0eS1Eb1FzVUVQWVlCVUF4dDFmb3MxMnJDM1I3dHFMMHdWY0MxUlU1LW81UXpsMXNVODFUSjBpbGxvd2dUaXdzaUkxVzZRaVd3amQySXBQOUtLTnNRWlM3TmMwSUpiVl95T2c1TDc3aXA0d1gxWTViZERqOFRUQXJvR1NmUzZvZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lonjakan Kasus Campak, Lampung Krisis Vaksin dalam Tren KLB Nasional · Jendela Informasi Lampung Lampost.co",-4.8555039,105.0272986
"Wed, 04 Mar 2026 13:38:12 GMT",KLB Penyakit,50,Tetapkan KLB,unknown,0.55,SKIP_LOW_CONF,"Kasus Campak Meningkat, 11 Provinsi Tetapkan KLB - Berita Jejak Fakta",Berita Jejak Fakta,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ncDJhTFhjUWlKYUREVkhJa29udHdWQ3I0Q2szLWxPeG1TX0JTVUhYU21oMWdsTUhkTWF3Y3hzeGc0MTZnWkxJWWx6b1Z0aGE5WFRmVF9vRVpCdmJaNDVHQ3FVTFlxUGdVaGVQaEtyWG9ObElVTFdSQ0J3?oc=5,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ncDJhTFhjUWlKYUREVkhJa29udHdWQ3I0Q2szLWxPeG1TX0JTVUhYU21oMWdsTUhkTWF3Y3hzeGc0MTZnWkxJWWx6b1Z0aGE5WFRmVF9vRVpCdmJaNDVHQ3FVTFlxUGdVaGVQaEtyWG9ObElVTFdSQ0J3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Meningkat, 11 Provinsi Tetapkan KLB Berita Jejak Fakta",,
"Wed, 04 Mar 2026 03:28:11 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Data Campak Nasional Februari 2026: 8.810 Kasus Suspek - Berita Jejak Fakta,Berita Jejak Fakta,https://news.google.com/rss/articles/CBMidEFVX3lxTE5fU1kwRTRUejNTMmh5Z2kzSDFrSlBuZkloREg4YnpmQzk0MHEwbVlHS1haMUtFZDZVdHZ4LUo2dGtDTUktQUROVU5OWDhfUGlNSjBTNTg1V2lZQ1QxNVZvaEZkR0FTb2xFVzJhaGRsNndmNTJk?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE5fU1kwRTRUejNTMmh5Z2kzSDFrSlBuZkloREg4YnpmQzk0MHEwbVlHS1haMUtFZDZVdHZ4LUo2dGtDTUktQUROVU5OWDhfUGlNSjBTNTg1V2lZQ1QxNVZvaEZkR0FTb2xFVzJhaGRsNndmNTJk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Data Campak Nasional Februari 2026: 8.810 Kasus Suspek Berita Jejak Fakta,,
"Fri, 27 Feb 2026 21:00:44 GMT",KLB Penyakit,65,,none,0.0,EMPTY_LOC,"Indonesia Waspada Wabah Campak: Kasus Meningkat, Kemenkes Diminta Tingkatkan Kewaspadaan - Sultra Media",Sultra Media,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcE5wdC1Jek1uTkFpQlVpa2NldHZaU0w3eTNpNWRhZU9HSDRaWmY3WExxdzZvRWJjOVBNazVEcEdicnM4aldMOUhnYm16ZGtxR3ZPdTBiZXRBdVdMZmw1dENkZ1VycmJ2TllBbV9FUk1hLXBXd0FGSmdfaU5nOGM0Q1c5c1JSaUcwQ3RrMHA3VGd0aWVSV3BDbE4tN0RTbTZGaHBzaGVobUNiMnlJbkFUTUxJTVc1VzV3M3Zfdm9ueVZKVHphUmF5TTB3?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcE5wdC1Jek1uTkFpQlVpa2NldHZaU0w3eTNpNWRhZU9HSDRaWmY3WExxdzZvRWJjOVBNazVEcEdicnM4aldMOUhnYm16ZGtxR3ZPdTBiZXRBdVdMZmw1dENkZ1VycmJ2TllBbV9FUk1hLXBXd0FGSmdfaU5nOGM0Q1c5c1JSaUcwQ3RrMHA3VGd0aWVSV3BDbE4tN0RTbTZGaHBzaGVobUNiMnlJbkFUTUxJTVc1VzV3M3Zfdm9ueVZKVHphUmF5TTB3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Indonesia Waspada Wabah Campak: Kasus Meningkat, Kemenkes Diminta Tingkatkan Kewaspadaan Sultra Media",,
"Wed, 04 Mar 2026 04:39:00 GMT",KLB Penyakit,35,Alami KLB Campak,unknown,0.55,SKIP_LOW_CONF,11 Provinsi Alami KLB Campak: Fakta Penting dan Risiko Penyakit Ini - indowarta.com,indowarta.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXBPbVpvYmpNM2oyZjRBbXhDYmdsdWhQMjZ0YUQ1dWxfTU5vdU5FWnpGdXBBcEp6ZVZ0MGRrNnBrVWJHLW44NENRMTBzM1RDeS1sa1FSMGc0RkMzV3F6N2l0M0M2QnBJY1JnVjIxVngwOVhZbkJMZElFMmc2XzRWQVlHSHpnd19HcU54eGZpY1RPcWFuMnY5bQ?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXBPbVpvYmpNM2oyZjRBbXhDYmdsdWhQMjZ0YUQ1dWxfTU5vdU5FWnpGdXBBcEp6ZVZ0MGRrNnBrVWJHLW44NENRMTBzM1RDeS1sa1FSMGc0RkMzV3F6N2l0M0M2QnBJY1JnVjIxVngwOVhZbkJMZElFMmc2XzRWQVlHSHpnd19HcU54eGZpY1RPcWFuMnY5bQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,11 Provinsi Alami KLB Campak: Fakta Penting dan Risiko Penyakit Ini indowarta.com,,
"Fri, 27 Feb 2026 20:53:43 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Kasus Campak Melonjak di Indonesia 2026: DPR Desak Kemenkes Waspada, Ini Langkah Pencegahan Wabah - portalevents.id",portalevents.id,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRmhlT2NzWkpJUy1jY0ZuOURGcndIdnpvOWFWckFybjExb0pMZjRjNHNDVmpPWlJwR1FlZjZOUThKSE8yTklBa252elJCMWhydWlPUFRJQlFEZDhnNnEtdEtZcnZzb3ZRUVBqeGNnQmQwZ1Y4Q2kwZDhZZFhaRDRzQThkTW8xdnNRUFN5aWszWndJNW91VEhUbFBxaDY0MGRzaURqTHE1OUhMSjBvZ0NvanhteVU3cXRicjFGOHJnTUUwaU1MT2hzSmF5UQ?oc=5,https://news.google.com/rss/articles/CBMiywFBVV95cUxPRmhlT2NzWkpJUy1jY0ZuOURGcndIdnpvOWFWckFybjExb0pMZjRjNHNDVmpPWlJwR1FlZjZOUThKSE8yTklBa252elJCMWhydWlPUFRJQlFEZDhnNnEtdEtZcnZzb3ZRUVBqeGNnQmQwZ1Y4Q2kwZDhZZFhaRDRzQThkTW8xdnNRUFN5aWszWndJNW91VEhUbFBxaDY0MGRzaURqTHE1OUhMSjBvZ0NvanhteVU3cXRicjFGOHJnTUUwaU1MT2hzSmF5UQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Melonjak di Indonesia 2026: DPR Desak Kemenkes Waspada, Ini Langkah Pencegahan Wabah portalevents.id",,
"Thu, 05 Mar 2026 05:58:38 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Wabah Campak Meningkat, Apakah Vaksinasi Dini Aman untuk Bayi? - Popmama.com",Popmama.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVDJaUGs4a2NZOWNNSXB2a21yemdUS182R2NEQ0hhSi1LMjNSdEpoeUZBVHRIbTFWOWNOUWp2SnN1ajNDQVllUHVKQWNsZ0RpM0JGSTJ0RC1ma2l0Vlh6YWdkNHdISnVYSVpUZUx3cTBCVi1yeHZHUktMTDl5bUZEYWVoc0ZtbWJLaE05dXROOC1sY3FoOW5NV1dPREVHazhqcV9FLWs4WFhRMHJrOTR5Qzd6LWdDWGNuWmEwSGFn0gG-AUFVX3lxTE9UMlpQazhrY1k5Y01JcHZrbXJ6Z1RLXzZHY0RDSGFKLUsyM1J0Smh5RkFUdEhtMVY5Y05RanZKc3VqM0NBWWVQdUpBY2xnRGkzQkZJMnRELWZraXRWWHphZ2Q0d0hKdVhJWlRlTHdxMEJWLXJ4dkdSS0xMOXltRkRhZWhzRm1tYktoTTl1dE44LWxjcWg5bk1XV09ERUdrOGpxX0UtazhYWFEwcms5NHlDN3otZ0NYY25aYTBIYWc?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVDJaUGs4a2NZOWNNSXB2a21yemdUS182R2NEQ0hhSi1LMjNSdEpoeUZBVHRIbTFWOWNOUWp2SnN1ajNDQVllUHVKQWNsZ0RpM0JGSTJ0RC1ma2l0Vlh6YWdkNHdISnVYSVpUZUx3cTBCVi1yeHZHUktMTDl5bUZEYWVoc0ZtbWJLaE05dXROOC1sY3FoOW5NV1dPREVHazhqcV9FLWs4WFhRMHJrOTR5Qzd6LWdDWGNuWmEwSGFn0gG-AUFVX3lxTE9UMlpQazhrY1k5Y01JcHZrbXJ6Z1RLXzZHY0RDSGFKLUsyM1J0Smh5RkFUdEhtMVY5Y05RanZKc3VqM0NBWWVQdUpBY2xnRGkzQkZJMnRELWZraXRWWHphZ2Q0d0hKdVhJWlRlTHdxMEJWLXJ4dkdSS0xMOXltRkRhZWhzRm1tYktoTTl1dE44LWxjcWg5bk1XV09ERUdrOGpxX0UtazhYWFEwcms5NHlDN3otZ0NYY25aYTBIYWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wabah Campak Meningkat, Apakah Vaksinasi Dini Aman untuk Bayi? Popmama.com",,
"Mon, 02 Mar 2026 11:19:48 GMT",KLB Penyakit,50,Berbagai Wilayah,unknown,0.55,SKIP_LOW_CONF,Kemenkes Tingkatkan Kewaspadaan terhadap Lonjakan Kasus Campak Nasional dan Global: KLB Masih Terjadi di Berbagai Wilayah - AcehGround,AcehGround,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOOTdET1ZadzVZZE9nQWpqWVpGWlYxN2NMN0RKRkxSeExzeV8zT3RCWlFLUkg2UERxdXN1Z1RjVlNELVQ5LTkzTm9xN3Q5TFgwTkd1MkF4LWRhTkVabXNPUzUwVEUtZ0FUbURxMVBmU3dyaHVhNy04ZTY0RmNxREY1dTAyUXI2NTlsMWRObW53RWdSdVFLVTRJRHdKbnM0SjlfR2s5WmotcTJXbXAxYXI2c3FwdVNhNVA1b3psUC1zdXBPZjVSM0ZEQjh5YVhDampidi1zaGFzZGtYWnJnRThQbDhOM21OMHZxaUdLNDE4WQ?oc=5,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOOTdET1ZadzVZZE9nQWpqWVpGWlYxN2NMN0RKRkxSeExzeV8zT3RCWlFLUkg2UERxdXN1Z1RjVlNELVQ5LTkzTm9xN3Q5TFgwTkd1MkF4LWRhTkVabXNPUzUwVEUtZ0FUbURxMVBmU3dyaHVhNy04ZTY0RmNxREY1dTAyUXI2NTlsMWRObW53RWdSdVFLVTRJRHdKbnM0SjlfR2s5WmotcTJXbXAxYXI2c3FwdVNhNVA1b3psUC1zdXBPZjVSM0ZEQjh5YVhDampidi1zaGFzZGtYWnJnRThQbDhOM21OMHZxaUdLNDE4WQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Tingkatkan Kewaspadaan terhadap Lonjakan Kasus Campak Nasional dan Global: KLB Masih Terjadi di Berbagai Wilayah AcehGround,,
"Tue, 03 Mar 2026 02:59:38 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,IDAI Tegaskan Rendahnya Cakupan Imunisasi Jadi Pemicu Utama Lonjakan Kasus Campak dan KLB - AcehGround,AcehGround,https://news.google.com/rss/articles/CBMixgFBVV95cUxOQ0ZOaHdQamtnMjhMNXRRdEFTSS02S1dzWmhBZWR3TGwxbXI5aFBzekNwN3NxaUd5UHNOOWxja3NQTURSWHduRlYzLUp0Q0JxVjN5MDM2MUhVdjFvUGNyWXZVMnFNcFBFSG5GdVQwWkhtNE96ZkpQRWRqUlpGS2RnY0I4WHpKdHNpZ3hnTW1EUTVHS29JWTN1V3hPSEJJdmw5RHdiNWpkUzBjNlhLT2FuQVl1elZVeGdyZzllVlhpLTZUUWFob1E?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxOQ0ZOaHdQamtnMjhMNXRRdEFTSS02S1dzWmhBZWR3TGwxbXI5aFBzekNwN3NxaUd5UHNOOWxja3NQTURSWHduRlYzLUp0Q0JxVjN5MDM2MUhVdjFvUGNyWXZVMnFNcFBFSG5GdVQwWkhtNE96ZkpQRWRqUlpGS2RnY0I4WHpKdHNpZ3hnTW1EUTVHS29JWTN1V3hPSEJJdmw5RHdiNWpkUzBjNlhLT2FuQVl1elZVeGdyZzllVlhpLTZUUWFob1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,IDAI Tegaskan Rendahnya Cakupan Imunisasi Jadi Pemicu Utama Lonjakan Kasus Campak dan KLB AcehGround,,
"Wed, 04 Mar 2026 08:59:59 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,"Mitos dan Fakta Campak: Tidak Ada Obat, Tapi Bisa Dicegah - infomalangraya.com",infomalangraya.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOa3d0U0VoZTBZQ05vOUxmTFdjRFEtN2p2RWhwcngwZmhicUZjYlBlOVRNM2dZVnRDVU1nWFVtdU9ZN1hhNUNRWWFmb3NNTGp3SlB5VS1LUVRwczRwRUluRVotZHJmM1g2T1VBeGtSYUNHc215YkpHWU92N3V0WUd3ZGRBR0FpRnBLS0h3?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOa3d0U0VoZTBZQ05vOUxmTFdjRFEtN2p2RWhwcngwZmhicUZjYlBlOVRNM2dZVnRDVU1nWFVtdU9ZN1hhNUNRWWFmb3NNTGp3SlB5VS1LUVRwczRwRUluRVotZHJmM1g2T1VBeGtSYUNHc215YkpHWU92N3V0WUd3ZGRBR0FpRnBLS0h3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mitos dan Fakta Campak: Tidak Ada Obat, Tapi Bisa Dicegah infomalangraya.com",,
"Thu, 05 Mar 2026 04:05:00 GMT",Campak,35,Banten,province,0.75,OK,"Waspada Penyakit Campak, Warga Kota Tangerang Perlu Tahu Cara Penularan dan Gejalanya - Pemerintah Kota Tangerang",Pemerintah Kota Tangerang,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTEViR2lHM1cyeTcxVUE5RjkzYmlGd2g1anczTnZucmlDSmlzWEFYY1NVQ2duZ1IzTldZcnFPdHJqRGpKY2QyeWZJOHQ5anY5dTBmQVhoWDYwNW9GU2M5UEVPSjVsYVh2NmdqOWI2akxtbWhKWUs4TEQyeVVQXzBOc3phYS1SSExfWldCaTlvbnVsa2ZONGJVWF9fSVVuUzJKdVlyaVZldjhMaUgybEJEamI2MEU4N3ZtOGpvTDNyeENhSTdMWlp0NWFacFdDQzd6MHc?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTEViR2lHM1cyeTcxVUE5RjkzYmlGd2g1anczTnZucmlDSmlzWEFYY1NVQ2duZ1IzTldZcnFPdHJqRGpKY2QyeWZJOHQ5anY5dTBmQVhoWDYwNW9GU2M5UEVPSjVsYVh2NmdqOWI2akxtbWhKWUs4TEQyeVVQXzBOc3phYS1SSExfWldCaTlvbnVsa2ZONGJVWF9fSVVuUzJKdVlyaVZldjhMaUgybEJEamI2MEU4N3ZtOGpvTDNyeENhSTdMWlp0NWFacFdDQzd6MHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Penyakit Campak, Warga Kota Tangerang Perlu Tahu Cara Penularan dan Gejalanya Pemerintah Kota Tangerang",-6.4453801,106.1375586
"Fri, 27 Feb 2026 10:51:45 GMT",Campak,35,,none,0.0,EMPTY_LOC,"Campak Menular Dewasa: Gejala Parah, Waspada Risiko - Halodoc",Halodoc,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONGlhdTREV2RQXzlDOGtmRW9reUFzUWpZRGxlTnlBbmxhcmNPN2NMMGZXNFZEaUpITWlEdDVFV25yVVU1c3VySXd1YjBGR0ZrT1c4TXprQjA2Qmtjbm9fa1V3dDdxS08yd3M2ODhpTWxYeHFVS1hvX1RobGFDQjdEVFRNVkpEMm42?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONGlhdTREV2RQXzlDOGtmRW9reUFzUWpZRGxlTnlBbmxhcmNPN2NMMGZXNFZEaUpITWlEdDVFV25yVVU1c3VySXd1YjBGR0ZrT1c4TXprQjA2Qmtjbm9fa1V3dDdxS08yd3M2ODhpTWxYeHFVS1hvX1RobGFDQjdEVFRNVkpEMm42?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Campak Menular Dewasa: Gejala Parah, Waspada Risiko Halodoc",,
"Tue, 03 Mar 2026 03:37:41 GMT",Campak,20,Aceh,province,0.75,OK,RUMAH SAKIT UMUM DAERAH | Berita Angka Suspek Campak di RI Naik 3 Kali Lipat dalam 3 Tahun Terakhir - Pemerintah Kabupaten Aceh Barat Daya,Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONGV0c3VZY2xTaVEzTjhaRVhTajBfOU01NU0tSFdlWnktaWdoTXRqMzBXUjZZUWpyc2I4R1kwVzBTSi1GaTdRWWpvbnFqUjExamdXTXBtRlVpVm9iRUZIN0UzZGRLb3FYaFJtZ1p0c0hfX1FxQm9LVmgyNmFRX0loaTUtU2NXRF96bzd0Mkh6Z2FHWmlERnM3VWpFY0hqSzBWREMyRkcxWGNELUd3LXM3cVE2QTJJWm5fWkRYRjFpeTBZR1BoYl9Ib0ZRVzVpdk81Ymhr?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONGV0c3VZY2xTaVEzTjhaRVhTajBfOU01NU0tSFdlWnktaWdoTXRqMzBXUjZZUWpyc2I4R1kwVzBTSi1GaTdRWWpvbnFqUjExamdXTXBtRlVpVm9iRUZIN0UzZGRLb3FYaFJtZ1p0c0hfX1FxQm9LVmgyNmFRX0loaTUtU2NXRF96bzd0Mkh6Z2FHWmlERnM3VWpFY0hqSzBWREMyRkcxWGNELUd3LXM3cVE2QTJJWm5fWkRYRjFpeTBZR1BoYl9Ib0ZRVzVpdk81Ymhr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RUMAH SAKIT UMUM DAERAH | Berita Angka Suspek Campak di RI Naik 3 Kali Lipat dalam 3 Tahun Terakhir Pemerintah Kabupaten Aceh Barat Daya,4.3685491,97.0253024
"Mon, 02 Mar 2026 09:43:00 GMT",Campak,35,,none,0.0,EMPTY_LOC,"Kemenkes Catat 8.224 Suspek Kasus Campak, 4 Pasien Meninggal Dunia - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNlZCcTBSWDUzM0s1R0VDZUhpUTQ0VmdsWnZNbUdNWkR0cEtRNEt6SGxsWVhRQnp0ZlN6NVhncFRyUXJkRXpKSWd5Tm8wQ0Q3YWRlQlMyWDVHTnNEYWFrU1hTYm9JSFc0X2NES3JYdUZJUDRiUzE4TUxqRWNiSC1tVHJiZ0xRSFg1RHNRalNEbmF0UDNyVGJOdW0wNTMyanRjRnFjT2c2bTF2YVpidVQxUlVlR0lPZ3Bz?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNlZCcTBSWDUzM0s1R0VDZUhpUTQ0VmdsWnZNbUdNWkR0cEtRNEt6SGxsWVhRQnp0ZlN6NVhncFRyUXJkRXpKSWd5Tm8wQ0Q3YWRlQlMyWDVHTnNEYWFrU1hTYm9JSFc0X2NES3JYdUZJUDRiUzE4TUxqRWNiSC1tVHJiZ0xRSFg1RHNRalNEbmF0UDNyVGJOdW0wNTMyanRjRnFjT2c2bTF2YVpidVQxUlVlR0lPZ3Bz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Catat 8.224 Suspek Kasus Campak, 4 Pasien Meninggal Dunia Kompas.com",,
"Mon, 02 Mar 2026 02:16:13 GMT",Campak,50,,none,0.0,EMPTY_LOC,Waspada KLB Campak di Indonesia: Ka - Rumah Sakit Pusat Pertamina,Rumah Sakit Pusat Pertamina,https://news.google.com/rss/articles/CBMitgFBVV95cUxOenA2NVQtQVdWMGd4N041dlY3S1VHcHVQQlA3U05kdmVZNUVjX3ZHZ3NacmZXQ3I3cFRFcjNUUFFaS3paOWY2OHM1UUdvVGVSVmFUbjc1UzVVQ1ViRVl2T3daMkVqeHp2RmdER1NqX1dMLWxSOEJvZmd0eURpelhpT256dUk3T1hPYUtKaDFtX0d6VlpkTUZzYWNIUVo2c0NTR1Aza0FUWGdrZXlGOWpkMWRxc0xidw?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxOenA2NVQtQVdWMGd4N041dlY3S1VHcHVQQlA3U05kdmVZNUVjX3ZHZ3NacmZXQ3I3cFRFcjNUUFFaS3paOWY2OHM1UUdvVGVSVmFUbjc1UzVVQ1ViRVl2T3daMkVqeHp2RmdER1NqX1dMLWxSOEJvZmd0eURpelhpT256dUk3T1hPYUtKaDFtX0d6VlpkTUZzYWNIUVo2c0NTR1Aza0FUWGdrZXlGOWpkMWRxc0xidw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspada KLB Campak di Indonesia: Ka Rumah Sakit Pusat Pertamina,,
"Sat, 28 Feb 2026 09:53:11 GMT",Campak,20,,none,0.0,EMPTY_LOC,"IDAI ingatkan campak bukan penyakit ringan, berisiko komplikasi serius - ANTARA News",ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWHhKdWxKTXRYMm1ZYVRsVEtxZmVITi1nWS1pZUJMRzdadzBBRnAyVEtEaE11d2JsVnJQX0RHUHRNQlU3Z3hWNmhiUXBXRGRnS0xpLTRYdmxtbjYxME0xaWdYRDZCNnJZV0pOTkhPMlVHbERuRC1PakkxMDhmNEtjUjNQaHNkdDR5aHdpc1FXbjhCQ09zSko2UjFvdTNEWTQ4SEhWNEdmcWRqTU14N2JJUtIBswFBVV95cUxNMGdRaG5MSFlISm9YUW1MWkNWTGdEZWFlOVRzZURKaEx1VERtZktsTjByRVgxVjlBbzZRQ0o0aU9jTUtzUnd6U3lyZzhGeWpWdUhvNTJqVVJFNERRMEVjNmstVmJ1RlNfbFowRUJIeWhiekJuS0RYT1lvdXRSLVRaSXZ2Zzljak9OSnZtRXlvZFU0c05Lb1hRekdEM245Qi13WWN0bmNsczFQcU1Gbl9xeXlwcw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWHhKdWxKTXRYMm1ZYVRsVEtxZmVITi1nWS1pZUJMRzdadzBBRnAyVEtEaE11d2JsVnJQX0RHUHRNQlU3Z3hWNmhiUXBXRGRnS0xpLTRYdmxtbjYxME0xaWdYRDZCNnJZV0pOTkhPMlVHbERuRC1PakkxMDhmNEtjUjNQaHNkdDR5aHdpc1FXbjhCQ09zSko2UjFvdTNEWTQ4SEhWNEdmcWRqTU14N2JJUtIBswFBVV95cUxNMGdRaG5MSFlISm9YUW1MWkNWTGdEZWFlOVRzZURKaEx1VERtZktsTjByRVgxVjlBbzZRQ0o0aU9jTUtzUnd6U3lyZzhGeWpWdUhvNTJqVVJFNERRMEVjNmstVmJ1RlNfbFowRUJIeWhiekJuS0RYT1lvdXRSLVRaSXZ2Zzljak9OSnZtRXlvZFU0c05Lb1hRekdEM245Qi13WWN0bmNsczFQcU1Gbl9xeXlwcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"IDAI ingatkan campak bukan penyakit ringan, berisiko komplikasi serius ANTARA News",,
"Sun, 01 Mar 2026 22:10:56 GMT",Campak,20,,none,0.0,EMPTY_LOC,Kemenkes Perkuat Deteksi Dini dan Cakupan Imunisasi Campak - InfoPublik,InfoPublik,https://news.google.com/rss/articles/CBMie0FVX3lxTFBLeEJYN2t3djYtazhsR0RvOGhxNld0bm5JTVRwTjVZWk5yblBfekM5RXRPdXJ6THVPcmFEb29wNlZVdV9hQk01VkcxNDl6ZTRaUHRjZFJRRkN5WVE5WTRwLVpDZ2FJVmZXNmx1alNoT0ZFcmU4c05hU0tQMA?oc=5,https://news.google.com/rss/articles/CBMie0FVX3lxTFBLeEJYN2t3djYtazhsR0RvOGhxNld0bm5JTVRwTjVZWk5yblBfekM5RXRPdXJ6THVPcmFEb29wNlZVdV9hQk01VkcxNDl6ZTRaUHRjZFJRRkN5WVE5WTRwLVpDZ2FJVmZXNmx1alNoT0ZFcmU4c05hU0tQMA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Perkuat Deteksi Dini dan Cakupan Imunisasi Campak InfoPublik,,
"Wed, 04 Mar 2026 05:11:47 GMT",Campak,20,Nusa Tenggara Barat,province,0.75,OK,"Rapat Digelar, Pemkot Bima Intensifkan Koordinasi Lintas Sektor Antisipasi Lonjakan Kasus Campak - Pemerintah Kota Bima",Pemerintah Kota Bima,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdVk0UW5IbWVjTTdVMXNwNVdsTUthZHdzSE9hU0F4R3RCYWlMNFdlZTlzWmlzZGduTk9tTjMycUdVdEpGMlFhS1I3Y090MVUzY0FkQUpBLVJHb2RvUnFUUVF1c3U5X1JaRjRxYUZWQkp1Q1FBTW5pZTBUeE5HWlNrazdlTFd4SUp6azVEYmlBWGszamZTb1l6V3hJMlFSNkZvMlZFTHROaF8zWFZkeXIxTWtKdEhILXpaSjhZX0RlOHpvYU9iczZNSDJBLVlkUHFGTnBJQ3FNckZIbm11MXRkd1p3UnE?oc=5,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdVk0UW5IbWVjTTdVMXNwNVdsTUthZHdzSE9hU0F4R3RCYWlMNFdlZTlzWmlzZGduTk9tTjMycUdVdEpGMlFhS1I3Y090MVUzY0FkQUpBLVJHb2RvUnFUUVF1c3U5X1JaRjRxYUZWQkp1Q1FBTW5pZTBUeE5HWlNrazdlTFd4SUp6azVEYmlBWGszamZTb1l6V3hJMlFSNkZvMlZFTHROaF8zWFZkeXIxTWtKdEhILXpaSjhZX0RlOHpvYU9iczZNSDJBLVlkUHFGTnBJQ3FNckZIbm11MXRkd1p3UnE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Rapat Digelar, Pemkot Bima Intensifkan Koordinasi Lintas Sektor Antisipasi Lonjakan Kasus Campak Pemerintah Kota Bima",-8.7892855,117.146169
