tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 06 Mar 2026 09:22:39 GMT",Campak,Campak|IMS,,10,20,,none,0.0,EMPTY_LOC,Kemenkes pastikan vaksin campak aman terjamin punya izin edar BPOM - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaWwzbmlqcHExbDZEU1hWZE15bEFYNHh0YVRVb1otQXBGTHNwR1QyODllVVlBNHNHREtPaU0wdk5MeFhYMkFYZUFsTS01ZmlhaEhodWZkQXVkN3czYndhNmx5bWhkYk1FZENxTUxZWFo5Y2R2LXJZUU9XcDhGTENSM25QNU90MXNUMGl4ZExza2ROVzJqU1doUTY4WkhfRlVfZ3NxR0VlNHUzd0py0gGvAUFVX3lxTE5ZV0RZTUVHOEV5NU9pNzdla3I5TFdIMUU3SEFuTkFjcnB2dE81Nmsza1B2WldfQjZMcXFLeFdVSTI4VG1GT2NnV180SXVOaXJUUE9uVFd1WEJQdUk5dU5JelFQU0JzcXRObzd1Qk0yN1lCaTRwbE1NTnczczJlN2RjRjl5Tmt3QWZqRlJKT1NTTFlkQTBjTEFsVUhlTkZaZk5mRTYzYjRtbHlaR2g0dDQ?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaWwzbmlqcHExbDZEU1hWZE15bEFYNHh0YVRVb1otQXBGTHNwR1QyODllVVlBNHNHREtPaU0wdk5MeFhYMkFYZUFsTS01ZmlhaEhodWZkQXVkN3czYndhNmx5bWhkYk1FZENxTUxZWFo5Y2R2LXJZUU9XcDhGTENSM25QNU90MXNUMGl4ZExza2ROVzJqU1doUTY4WkhfRlVfZ3NxR0VlNHUzd0py0gGvAUFVX3lxTE5ZV0RZTUVHOEV5NU9pNzdla3I5TFdIMUU3SEFuTkFjcnB2dE81Nmsza1B2WldfQjZMcXFLeFdVSTI4VG1GT2NnV180SXVOaXJUUE9uVFd1WEJQdUk5dU5JelFQU0JzcXRObzd1Qk0yN1lCaTRwbE1NTnczczJlN2RjRjl5Tmt3QWZqRlJKT1NTTFlkQTBjTEFsVUhlTkZaZk5mRTYzYjRtbHlaR2g0dDQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes pastikan vaksin campak aman terjamin punya izin edar BPOM ANTARA News,,
"Sat, 28 Feb 2026 08:21:23 GMT",Campak,Campak,case_report,20,20,RI Ngegas,unknown,0.55,SKIP_LOW_CONF,"Kasus Campak di RI Ngegas, IDAI Tuding Pengaruh Gerakan Antivaksin - detikHealth",detikHealth,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMlhxM3Z0Qnc1aDJYNlJ5ZzNpLUdpZFVnREEtWm4wSXpWajZ4dGhZQTNMV2VYTVFxZ0x4V1EwbGxIU0tRMHh2Z0hrbVFKbEY4NlVIVmxFRjlDOTFueG9ydjRoMlU1VkpaX2dfXzVDNm02Zm5JZzVtX255a0djd3g2LVNGTGdUV21yN05NdElzakRBeUI4bTNxSUw4U1dxVFByeXVMVFlZSmhNV2RHWUZaLWg4cGVuRklocWJJ0gHAAUFVX3lxTE9RbEdOcG5zeFY5dWdLTWhIX3k3UXd0UmNZNHN5ZDNXS2lSeURla2lyMU02aDk5bW9pNG9VNm5aLThPN2tMLTBCUVNzeXVGb1lGVlliRFpsekdxdU9ObjJzdEdtVE1aWGhJYUNBUHdrblY4M044YTBhTXY5N0FBb2VURHNObHIyRGRMbFp2S1llZXQ1UHhmY2Fpejc5S012aEdabDlwMkpnVTdoQjRJaUV0T0piaWNyclQxYnlzcEgzOA?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMlhxM3Z0Qnc1aDJYNlJ5ZzNpLUdpZFVnREEtWm4wSXpWajZ4dGhZQTNMV2VYTVFxZ0x4V1EwbGxIU0tRMHh2Z0hrbVFKbEY4NlVIVmxFRjlDOTFueG9ydjRoMlU1VkpaX2dfXzVDNm02Zm5JZzVtX255a0djd3g2LVNGTGdUV21yN05NdElzakRBeUI4bTNxSUw4U1dxVFByeXVMVFlZSmhNV2RHWUZaLWg4cGVuRklocWJJ0gHAAUFVX3lxTE9RbEdOcG5zeFY5dWdLTWhIX3k3UXd0UmNZNHN5ZDNXS2lSeURla2lyMU02aDk5bW9pNG9VNm5aLThPN2tMLTBCUVNzeXVGb1lGVlliRFpsekdxdU9ObjJzdEdtVE1aWGhJYUNBUHdrblY4M044YTBhTXY5N0FBb2VURHNObHIyRGRMbFp2S1llZXQ1UHhmY2Fpejc5S012aEdabDlwMkpnVTdoQjRJaUV0T0piaWNyclQxYnlzcEgzOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak di RI Ngegas, IDAI Tuding Pengaruh Gerakan Antivaksin detikHealth",,
"Wed, 04 Mar 2026 10:29:52 GMT",Campak,Campak,increase|case_report,40,45,DKI Jakarta,province,0.75,OK,"Kasus Campak Meningkat, Pramono Galakkan Vaksinasi di Jakarta - MetroTVNews.com",MetroTVNews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPT3J6Y1pUY2RURDBUWVVidlRMMXE1UFgtbFpfd2tsdkpuelBBanZBU0JuRFhZM1A0WHFIY3pFckU1dmxBWUlaUnlHdXk0VWZEdHVLelBxMGN5a1FNSVBPSmw1TlZFS0dHanFqVmlDZHZhUUh5SjFYT3phQzdCbnVMODdwY0tyR01Lek1iU21DZURvZVJpeEFoOWtXQ1dJZFBERUNScA?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxPT3J6Y1pUY2RURDBUWVVidlRMMXE1UFgtbFpfd2tsdkpuelBBanZBU0JuRFhZM1A0WHFIY3pFckU1dmxBWUlaUnlHdXk0VWZEdHVLelBxMGN5a1FNSVBPSmw1TlZFS0dHanFqVmlDZHZhUUh5SjFYT3phQzdCbnVMODdwY0tyR01Lek1iU21DZURvZVJpeEFoOWtXQ1dJZFBERUNScA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Meningkat, Pramono Galakkan Vaksinasi di Jakarta MetroTVNews.com",-6.1754049,106.827168
"Sun, 01 Mar 2026 21:02:58 GMT",Campak,Campak,increase|case_report,45,45,,none,0.0,EMPTY_LOC,Campak 'Menggila' di AS! Kasus Naik 6 Kali Lipat-Picu Komplikasi Pembengkakan Otak - detikHealth,detikHealth,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSHhXTEp6Y0xKTlR4UVpxR3hXYkRiOXNMMjh0RVFoci05Vy1tcG51NFJhVTM4QXBEVVlDeTMxNlBZSk1FTk9TU3ozS2R3QW90TTFRUlZxS0QzcWRLaUlKU2NuakpHNUlac0ZEMGtXc0VlLWhpcnR3UHpFbXlEM0w5Tm5kTjVVZ0dzSTUxdEhnNTNJOTFJY2VGaV9GY1ZJalVoWVVmbFY0YUgyMTQ5blo1aXR0ell4eUJGdWZkY1ZKZUdsc0dtT3F1SnpxTWppd9IB0wFBVV95cUxORVM5Y0F3RlIzLVBUMExUODNDTGJyTHdCQXQxSEZrc1ltcUpFbmhVenY3TWpmdEZPSU1JTC1pQmdKLWw5SGZRUVlIU0lPSHV2U2pscUl4TE50VW5IRno0RGFGdDEzdXl0UUgzdzF3bzRXeTBMOTN6c1FQc2VPWWpqdzZwd3p1d05wRVZXTWdrUF9lU3psQUNyOUJmaGZYUGpsZm1WaU9GTzZxVXREZDkzUHYwUXB4c2lPY05Pc0k1XzQ5Ty14QW1JT0FITTRQUEI3MkZz?oc=5,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSHhXTEp6Y0xKTlR4UVpxR3hXYkRiOXNMMjh0RVFoci05Vy1tcG51NFJhVTM4QXBEVVlDeTMxNlBZSk1FTk9TU3ozS2R3QW90TTFRUlZxS0QzcWRLaUlKU2NuakpHNUlac0ZEMGtXc0VlLWhpcnR3UHpFbXlEM0w5Tm5kTjVVZ0dzSTUxdEhnNTNJOTFJY2VGaV9GY1ZJalVoWVVmbFY0YUgyMTQ5blo1aXR0ell4eUJGdWZkY1ZKZUdsc0dtT3F1SnpxTWppd9IB0wFBVV95cUxORVM5Y0F3RlIzLVBUMExUODNDTGJyTHdCQXQxSEZrc1ltcUpFbmhVenY3TWpmdEZPSU1JTC1pQmdKLWw5SGZRUVlIU0lPSHV2U2pscUl4TE50VW5IRno0RGFGdDEzdXl0UUgzdzF3bzRXeTBMOTN6c1FQc2VPWWpqdzZwd3p1d05wRVZXTWdrUF9lU3psQUNyOUJmaGZYUGpsZm1WaU9GTzZxVXREZDkzUHYwUXB4c2lPY05Pc0k1XzQ5Ty14QW1JT0FITTRQUEI3MkZz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Campak 'Menggila' di AS! Kasus Naik 6 Kali Lipat-Picu Komplikasi Pembengkakan Otak detikHealth,,
"Fri, 06 Mar 2026 05:56:16 GMT",Campak,Campak,case_report,20,20,DI Yogyakarta,province,0.75,OK,"Enam Kasus Positif Campak Ditemukan, Dinkes Yogyakarta Ingatkan Imunisasi Kunci Utama Pencegahan - republika.co.id",republika.co.id,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS01qQnh6RjVJTEY2ZXpTTDlUTE1sOU5mQjJDU2lJUFNYMTZLV28yd0ZuemlFNWphQnQ4Y3RkTWZfOW5VbXlMVy1aV0d4QjBGUnh4LWJEazRpX3hpMEJENzRfVFhqVXNHQm9yM1BSM3BNck51bmxfRVIwb2tPRER4YW5EdXlVT2Y2UWVVSlB0Nk45TExORzFrbThrTGtRbm5Pb2Y5MXB1VVJ1eFIxTHFfS2tGU2JaeWZEdjB2Ty0wN09UYm9oV2pGR2xBbkNVbl9vMjNUTFJQcmE?oc=5,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS01qQnh6RjVJTEY2ZXpTTDlUTE1sOU5mQjJDU2lJUFNYMTZLV28yd0ZuemlFNWphQnQ4Y3RkTWZfOW5VbXlMVy1aV0d4QjBGUnh4LWJEazRpX3hpMEJENzRfVFhqVXNHQm9yM1BSM3BNck51bmxfRVIwb2tPRER4YW5EdXlVT2Y2UWVVSlB0Nk45TExORzFrbThrTGtRbm5Pb2Y5MXB1VVJ1eFIxTHFfS2tGU2JaeWZEdjB2Ty0wN09UYm9oV2pGR2xBbkNVbl9vMjNUTFJQcmE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Enam Kasus Positif Campak Ditemukan, Dinkes Yogyakarta Ingatkan Imunisasi Kunci Utama Pencegahan republika.co.id",-7.9778384,110.3672257
"Fri, 06 Mar 2026 13:06:42 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,Kemenkes siap buka layanan vaksin campak di posko mudik - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMingFBVV95cUxPM2plU3BUaFhHWHJ6VHBkTWFBX1BBellFWEtfWlY2RVZqYVUyOTZTTW9LcXVUa1BkX2lrRVVyYTlxeTBjTDRKcHJMWGlwMVdidkpETm5wLTdXbmFRbXJMZFhsRFpzanBROFdTRVFYTVFPNnRKb0hZQ3djUmR1R3RET0NnMDhvOEZqVlR5aUUtalNkbU00UjVsUjBlN2plUdIBoAFBVV95cUxPQ3BaTWpFclUxY1N0ZTRwRDN6NkNkT0tORjIyaEdUUzBCZTBqMDBOdll0aFFQT2tfVDRIVlVDcExLMTVqTmNJMFNNLTEtMTBHNUZCUkZmTF90NzBpMjdpd2d2TVBrNXNUOVRDMl9lTmJmaW1Ha1BRaGJXVzJfcnZWQWRPUXJabWpKRGdzWFVONHhHWVc4ZEVxaTE5VDJNS3lI?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxPM2plU3BUaFhHWHJ6VHBkTWFBX1BBellFWEtfWlY2RVZqYVUyOTZTTW9LcXVUa1BkX2lrRVVyYTlxeTBjTDRKcHJMWGlwMVdidkpETm5wLTdXbmFRbXJMZFhsRFpzanBROFdTRVFYTVFPNnRKb0hZQ3djUmR1R3RET0NnMDhvOEZqVlR5aUUtalNkbU00UjVsUjBlN2plUdIBoAFBVV95cUxPQ3BaTWpFclUxY1N0ZTRwRDN6NkNkT0tORjIyaEdUUzBCZTBqMDBOdll0aFFQT2tfVDRIVlVDcExLMTVqTmNJMFNNLTEtMTBHNUZCUkZmTF90NzBpMjdpd2d2TVBrNXNUOVRDMl9lTmJmaW1Ha1BRaGJXVzJfcnZWQWRPUXJabWpKRGdzWFVONHhHWVc4ZEVxaTE5VDJNS3lI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes siap buka layanan vaksin campak di posko mudik ANTARA News,,
"Sun, 01 Mar 2026 09:45:00 GMT",Campak,Campak,death,45,45,,none,0.0,EMPTY_LOC,IDAI: 86 Persen Kematian Akibat Campak Disebabkan Komplikasi Paru - MetroTVNews.com,MetroTVNews.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZE9WWEFYZlhiVnJjLWxJUEd5cE0wa3paaWh1cEhQalhnUDFUOXROTEctaXZXV001OWJYZ3c0MGlxUXVoc25xOFpmT0xnYXp3QzRnOHNDN0U2OTUxWEhYQnNFd0syOUQyQnIwcXlHVlo2OVM2YzUyZUJuS2ZhVTVBVFVOZGllNDhmRkN1SkdoQmkxV0MzZ0JGM1d5OWZGMWpQMmpmV3I1a0MzQQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZE9WWEFYZlhiVnJjLWxJUEd5cE0wa3paaWh1cEhQalhnUDFUOXROTEctaXZXV001OWJYZ3c0MGlxUXVoc25xOFpmT0xnYXp3QzRnOHNDN0U2OTUxWEhYQnNFd0syOUQyQnIwcXlHVlo2OVM2YzUyZUJuS2ZhVTVBVFVOZGllNDhmRkN1SkdoQmkxV0MzZ0JGM1d5OWZGMWpQMmpmV3I1a0MzQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,IDAI: 86 Persen Kematian Akibat Campak Disebabkan Komplikasi Paru MetroTVNews.com,,
"Thu, 05 Mar 2026 12:02:27 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,"Kenali Gejala Campak, Dialami Selebgram Ruce Nuenda yang Viral Keluyuran saat Sakit - detikHealth",detikHealth,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOX1NvSmpDc1ZyX25Kck5TdjMweUt5Mm11OC02Mnk4VjJ4LThUWjVuLXFjYmx6SXBVZFlVOExqNUZVVUNlUkdldnB0bkk1ZkhNQ3FLcXROelFlRGl1TzktLVFiZnFQem9leUMtTW00UVNqbnZDRFZNdFB6cHk5OTBtdzQxcHFPS1ZmQkd5T1M3UkZSQ1RxSmtZMzREMU1WWE9JT3p0elVka0RIV0VQTi1yQkYyVTRQMHh3N01Pa0lmaTZ4T2IxdGJXZkQ0Sk81a3VxRUHSAdcBQVVfeXFMTmpHZ3FEN1R0RTZLSmd0SDV3VnVLTjY5YTRQY3lTQTVYLUdwRXNZWkxFdkhpclA3VkN0RkVFSU1VOGZXTVVZTGRnSm12Z1plWXZ1Q0lNOWVuZjRsalZYdVRacGVQVVVJRHREV3FjallEcXFDMVNJd0pBRmZTUHBiYUUzZGdaUDd6dU8xX3RTaFVYUFVXbWQ2dDlFbTVqdkpFdVFRbWloelFLMzZoUmF3NF9uS2hkeEZkdVBGSDRTYTU3dzN3NjZvd0dLdGxPMFhxRmJlZHB6cFE?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOX1NvSmpDc1ZyX25Kck5TdjMweUt5Mm11OC02Mnk4VjJ4LThUWjVuLXFjYmx6SXBVZFlVOExqNUZVVUNlUkdldnB0bkk1ZkhNQ3FLcXROelFlRGl1TzktLVFiZnFQem9leUMtTW00UVNqbnZDRFZNdFB6cHk5OTBtdzQxcHFPS1ZmQkd5T1M3UkZSQ1RxSmtZMzREMU1WWE9JT3p0elVka0RIV0VQTi1yQkYyVTRQMHh3N01Pa0lmaTZ4T2IxdGJXZkQ0Sk81a3VxRUHSAdcBQVVfeXFMTmpHZ3FEN1R0RTZLSmd0SDV3VnVLTjY5YTRQY3lTQTVYLUdwRXNZWkxFdkhpclA3VkN0RkVFSU1VOGZXTVVZTGRnSm12Z1plWXZ1Q0lNOWVuZjRsalZYdVRacGVQVVVJRHREV3FjallEcXFDMVNJd0pBRmZTUHBiYUUzZGdaUDd6dU8xX3RTaFVYUFVXbWQ2dDlFbTVqdkpFdVFRbWloelFLMzZoUmF3NF9uS2hkeEZkdVBGSDRTYTU3dzN3NjZvd0dLdGxPMFhxRmJlZHB6cFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kenali Gejala Campak, Dialami Selebgram Ruce Nuenda yang Viral Keluyuran saat Sakit detikHealth",,
"Wed, 04 Mar 2026 22:06:50 GMT",Campak,Campak,case_report,25,25,,none,0.0,EMPTY_LOC,"Viral Selebgram Keluyuran saat Sakit, 1 Kasus Campak Bisa Tularkan Virus ke 18 Orang - detikHealth",detikHealth,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQb0JXUDRxN1hqa3F2aW5WMWxoTnU0R3JUb1dTa0M3enJFYUwwc3hYX3VFdDE2bWI0MEIyM1RIWF9qOVhMd2VpT0hhUUV3UklOcURsTkoySU9ZSV9rZXhJTlVUaGtfbzc0azBSbUFfMTNrQlB3M0l1amFsU1E3M0ZVUEFWTjNfVG5JdG5uX3dxcnRTTG9mZ3Uxd2dJNEpBTTJhaUl6clN6WDk0cThvekIxblpVbXpqUEo1UmhVTWZsZHJ3Rld0YW0yTVlpRThuUm1zVGhR0gHYAUFVX3lxTE9QM3RYaklpVy1OZjEtc3hYMGxVTlUwMWQ2anVuUnYwM3hscWxyY3UtRlhKa05mVlBwMXUtRjRscTEzbWF2dGo3bnRVWEhQNWlLakNnMzZINl9Wa2FhNFJUeThfZWxnTTEyWXBPTktoWWFKakd5OExuRC1JWVVNUzhxaWxLQkJIelFOOVdTcU55VGlsakhFTkVBZFVBYmNKUHNGOGRYbGxEaHpnRjlKMm5uVXNibFZGTUtwY2VneHFqWEotNUwxRWNQSDRXc3RIRXJXdFJlTklCbQ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQb0JXUDRxN1hqa3F2aW5WMWxoTnU0R3JUb1dTa0M3enJFYUwwc3hYX3VFdDE2bWI0MEIyM1RIWF9qOVhMd2VpT0hhUUV3UklOcURsTkoySU9ZSV9rZXhJTlVUaGtfbzc0azBSbUFfMTNrQlB3M0l1amFsU1E3M0ZVUEFWTjNfVG5JdG5uX3dxcnRTTG9mZ3Uxd2dJNEpBTTJhaUl6clN6WDk0cThvekIxblpVbXpqUEo1UmhVTWZsZHJ3Rld0YW0yTVlpRThuUm1zVGhR0gHYAUFVX3lxTE9QM3RYaklpVy1OZjEtc3hYMGxVTlUwMWQ2anVuUnYwM3hscWxyY3UtRlhKa05mVlBwMXUtRjRscTEzbWF2dGo3bnRVWEhQNWlLakNnMzZINl9Wa2FhNFJUeThfZWxnTTEyWXBPTktoWWFKakd5OExuRC1JWVVNUzhxaWxLQkJIelFOOVdTcU55VGlsakhFTkVBZFVBYmNKUHNGOGRYbGxEaHpnRjlKMm5uVXNibFZGTUtwY2VneHFqWEotNUwxRWNQSDRXc3RIRXJXdFJlTklCbQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Viral Selebgram Keluyuran saat Sakit, 1 Kasus Campak Bisa Tularkan Virus ke 18 Orang detikHealth",,
"Sat, 28 Feb 2026 05:33:47 GMT",Campak,Campak,case_report,20,20,,none,0.0,EMPTY_LOC,"Menkes Sebut Kasus Campak Ngegas di RI, Inikah Biang Keroknya? - detikHealth",detikHealth,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZWlPMkV3bmh6bnBLbnZiRzdqblQ0dWhUUVNMTjhwbnFXRUpubzdhTF9UTDJsRkdNVlRUS3dKUHU3eHNVbjhkOUhralJfN0tqNVFkY0ltaVZqZTB0d2F5dnhDN2VyakJjNU16MEZHaGh0OVVZTXIyTkFFdHlUSVVmakJWaHBFZ3hPVE1JV3VXbFNodnowa1pyN3NaSjBtWkhNQkRSSUUyYWQwRU01QTlvY3VSUXTSAboBQVVfeXFMTTljTGVIX1hsQk1WLXR0UGEtdERHNnBERllsbVVNWnZ1R2tsMW5wYU02NG1YUG52a0hGcXdlMWMzSE5wWHdOY0VkcVZPaGhIUU1SZkFWS2d3cmJxWHk3RExZR0xwZGV2ZzZueU5kLWFuUUpxRU1KNFhzWGs2TTFBR0FaMWFwNE1rVXJtQlJhV0RKTldwYU8zdk1LX3ZHVkRYLVR5Sm5IYUNHN3lucWZtNEctdlJ4YzVuSU53?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZWlPMkV3bmh6bnBLbnZiRzdqblQ0dWhUUVNMTjhwbnFXRUpubzdhTF9UTDJsRkdNVlRUS3dKUHU3eHNVbjhkOUhralJfN0tqNVFkY0ltaVZqZTB0d2F5dnhDN2VyakJjNU16MEZHaGh0OVVZTXIyTkFFdHlUSVVmakJWaHBFZ3hPVE1JV3VXbFNodnowa1pyN3NaSjBtWkhNQkRSSUUyYWQwRU01QTlvY3VSUXTSAboBQVVfeXFMTTljTGVIX1hsQk1WLXR0UGEtdERHNnBERllsbVVNWnZ1R2tsMW5wYU02NG1YUG52a0hGcXdlMWMzSE5wWHdOY0VkcVZPaGhIUU1SZkFWS2d3cmJxWHk3RExZR0xwZGV2ZzZueU5kLWFuUUpxRU1KNFhzWGs2TTFBR0FaMWFwNE1rVXJtQlJhV0RKTldwYU8zdk1LX3ZHVkRYLVR5Sm5IYUNHN3lucWZtNEctdlJ4YzVuSU53?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Menkes Sebut Kasus Campak Ngegas di RI, Inikah Biang Keroknya? detikHealth",,
"Fri, 06 Mar 2026 10:21:30 GMT",Campak,Campak,increase|case_report,40,40,,none,0.0,EMPTY_LOC,Kemenkes ingatkan risiko kenaikan kasus campak jelang libur Lebaran - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMihwJBVV95cUxPbGh1UWViSUE2VmtKTlRUTC1wVEZKa2NaRUhwRFlrZUxVZlFyQVpIWHNVLUhBa0dxc1p2Ym1fdUN0ZXFKd2JDdWo1RFlEQnpxRFlNek9raWVZcU8xR2RWcW1FYXBMTjBSTktra1k1ODVnTFhpWDNlY3pBVWZQd3FRdnhwTG43NkdnNjMxcnNNdkJZMS1ERzFRajFoWkJVYzJWb2hvU2hUcGdkU1pDMjdEZ3BDdF9PVE5KaXNjZzBSQlFybUdESU1HTDQzdHFpVXVvTHdZcllBc0NWY1dkTURVN3NQbHZsbWIyU09lcEljT1FHVjlSLXlkdWpQTVYwOFBJdnY3UElpdw?oc=5,https://news.google.com/rss/articles/CBMihwJBVV95cUxPbGh1UWViSUE2VmtKTlRUTC1wVEZKa2NaRUhwRFlrZUxVZlFyQVpIWHNVLUhBa0dxc1p2Ym1fdUN0ZXFKd2JDdWo1RFlEQnpxRFlNek9raWVZcU8xR2RWcW1FYXBMTjBSTktra1k1ODVnTFhpWDNlY3pBVWZQd3FRdnhwTG43NkdnNjMxcnNNdkJZMS1ERzFRajFoWkJVYzJWb2hvU2hUcGdkU1pDMjdEZ3BDdF9PVE5KaXNjZzBSQlFybUdESU1HTDQzdHFpVXVvTHdZcllBc0NWY1dkTURVN3NQbHZsbWIyU09lcEljT1FHVjlSLXlkdWpQTVYwOFBJdnY3UElpdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes ingatkan risiko kenaikan kasus campak jelang libur Lebaran ANTARA News,,
"Sat, 28 Feb 2026 02:42:00 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,Taiwan catat klaster campak pertama tahun ini - Focus Taiwan,Focus Taiwan,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBKbXZvRjFiV0Y5dXh5cTkzay1mUFQ0V3hnZnFTa19Ic2kxdlJoTnh2VVpFRG5kT0I2Zk14VkhVbkNCQW10MUJjQkVWbGpDMDIwRW15SXFFZFhacGsyTlFyYzM0QQ?oc=5,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBKbXZvRjFiV0Y5dXh5cTkzay1mUFQ0V3hnZnFTa19Ic2kxdlJoTnh2VVpFRG5kT0I2Zk14VkhVbkNCQW10MUJjQkVWbGpDMDIwRW15SXFFZFhacGsyTlFyYzM0QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Taiwan catat klaster campak pertama tahun ini Focus Taiwan,,
"Fri, 27 Feb 2026 20:41:27 GMT",Campak,Campak,increase|alert|case_report,55,55,,none,0.0,EMPTY_LOC,"Kasus Campak Naik, Komisi IX DPR Desak Kemenkes Tingkatkan Kewaspadaan - detikNews",detikNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVVZCTEFhWUdpUmozeDJ5S3RkNEtBMWJPWW1XelBEYk11MktrN2hGbTJ1ZzFoQlotX3MxMVBoREd2REZjWnppeW1GX291elVPSDdaNnZRLWZ3WXNRVU1DYU5hbkJZSndYbnBCRXlIYmRmeW4xSW1IQkRPVEFzbUxTaTJzSEJLX25pV19pUzBwREdici04QVJ2TFJoOGxUNmhhZUNPcWh3cmw0bjRJTkHSAbMBQVVfeXFMTnkyX2ZfSUowOW40WGloYm56RXJQLWJad1NNTDdabjdtZjM0ZXVPQXI5aXVQRVhCYlBpWnhZYk5laHphVVJOZWZwQlAwdV9pMVBrbUZ3WThHU0dtU1R3RjNFRGtWcWJOMXlSZGE1RGF5VkZYMGxKdXg4R3hmQkMyYnFxZEFLZlJYV3otM3ZUUTlsS3Rqd2ZZdF9GRnFOX3NRZ25adDNzX3hMU196M0VVYU5kaUU?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVVZCTEFhWUdpUmozeDJ5S3RkNEtBMWJPWW1XelBEYk11MktrN2hGbTJ1ZzFoQlotX3MxMVBoREd2REZjWnppeW1GX291elVPSDdaNnZRLWZ3WXNRVU1DYU5hbkJZSndYbnBCRXlIYmRmeW4xSW1IQkRPVEFzbUxTaTJzSEJLX25pV19pUzBwREdici04QVJ2TFJoOGxUNmhhZUNPcWh3cmw0bjRJTkHSAbMBQVVfeXFMTnkyX2ZfSUowOW40WGloYm56RXJQLWJad1NNTDdabjdtZjM0ZXVPQXI5aXVQRVhCYlBpWnhZYk5laHphVVJOZWZwQlAwdV9pMVBrbUZ3WThHU0dtU1R3RjNFRGtWcWJOMXlSZGE1RGF5VkZYMGxKdXg4R3hmQkMyYnFxZEFLZlJYV3otM3ZUUTlsS3Rqd2ZZdF9GRnFOX3NRZ25adDNzX3hMU196M0VVYU5kaUU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Naik, Komisi IX DPR Desak Kemenkes Tingkatkan Kewaspadaan detikNews",,
