tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 25 Feb 2026 15:04:22 GMT",Diare,20,Lampung,province,0.75,OK,"Usai Santap Menu Kering MBG, Puluhan Anak dan Orang Tua di Tulang Bawang Diduga Keracunan Massal dengan Gejala Muntah Hingga Diare - Rubic News - Rubic News",Rubic News,https://news.google.com/rss/articles/CBMiggJBVV95cUxPWGQ1bDAwSlRSY3hNSjFzNXFuOHM2eVIzR3RsN21JOHJqNlZqTkU3SjJ2Tk1NYTlSem9XYVdnZFlsR2JWTHJOS1dmWlV0VzhxckVIT2VLZ3Bqb0NFOG9BVnlqOVJQNTRuWWxHTDlSRG40N3NoQ1pSQWQ1S3BGaWxjUGVtVzhoXy12VmNCeTdIaVpJNzZSM21jbE1qMTBHMmpZSHFIYUVxbFdMYnRXeXBYZG94UVQ3ZGNuSU5DcURPb0FzMUVzWUpTak8yUUZsc0V3cTJJdTFYU2ktUndvaTBEb2pBeW9ZMzdFYldEV09Ga2xsVGcwMERUSmM2VnVZeWY2TnfSAYcCQVVfeXFMTmt5UmhFUnZfLUtJSFg0dHMxc0lYNmhFRVVYb2lCQU81REktQ1FfU2JPOTl6VDN2OE40TTJPMEQ4VktsRENZZHRqZmRzTWdtbDFQWVFlX190ZkYydGQ0WEVlQUg1NU1TX3RKakxrc0Z3V05GZkUtSWxONEMtUXZpMUx3VjVUaVBjSEo0OUpWZnczZ28wQ1l6QjNpTktKSlJPWUxRdUY4YnZEZXBMYVhxNUlnbVM4bmNnSDY4YzhXRjJkOGc3TWNhR01CWnVBVXZpb0pPbzhReDU5bDNZUVJ5MFljMzA2a0ZiT1BSUTJQVjNlaEEyV3YwUjdldndFTjhmYWtXRVpLMEk?oc=5,https://news.google.com/rss/articles/CBMiggJBVV95cUxPWGQ1bDAwSlRSY3hNSjFzNXFuOHM2eVIzR3RsN21JOHJqNlZqTkU3SjJ2Tk1NYTlSem9XYVdnZFlsR2JWTHJOS1dmWlV0VzhxckVIT2VLZ3Bqb0NFOG9BVnlqOVJQNTRuWWxHTDlSRG40N3NoQ1pSQWQ1S3BGaWxjUGVtVzhoXy12VmNCeTdIaVpJNzZSM21jbE1qMTBHMmpZSHFIYUVxbFdMYnRXeXBYZG94UVQ3ZGNuSU5DcURPb0FzMUVzWUpTak8yUUZsc0V3cTJJdTFYU2ktUndvaTBEb2pBeW9ZMzdFYldEV09Ga2xsVGcwMERUSmM2VnVZeWY2TnfSAYcCQVVfeXFMTmt5UmhFUnZfLUtJSFg0dHMxc0lYNmhFRVVYb2lCQU81REktQ1FfU2JPOTl6VDN2OE40TTJPMEQ4VktsRENZZHRqZmRzTWdtbDFQWVFlX190ZkYydGQ0WEVlQUg1NU1TX3RKakxrc0Z3V05GZkUtSWxONEMtUXZpMUx3VjVUaVBjSEo0OUpWZnczZ28wQ1l6QjNpTktKSlJPWUxRdUY4YnZEZXBMYVhxNUlnbVM4bmNnSDY4YzhXRjJkOGc3TWNhR01CWnVBVXZpb0pPbzhReDU5bDNZUVJ5MFljMzA2a0ZiT1BSUTJQVjNlaEEyV3YwUjdldndFTjhmYWtXRVpLMEk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Usai Santap Menu Kering MBG, Puluhan Anak dan Orang Tua di Tulang Bawang Diduga Keracunan Massal dengan Gejala Muntah Hingga Diare - Rubic News Rubic News",-4.8555039,105.0272986
"Wed, 25 Feb 2026 06:15:04 GMT",Diare,35,Kalimantan Timur,province,0.75,OK,"Tips Puasa Sehat Dinkes Samarinda, Waspadai Maag dan Diare Akibat Pola Makan Balas Dendam - Tribunkaltim.co",Tribunkaltim.co,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPN0JnSEduQkFTRUF2UC1MQnNhSEpRVkQwMEVhaFRIUy1JTUFJSlhSWDFMVVJYWUd2dGRMM3NRLVBORWZLb2tCY2JlMEN0WXVCeTdOTWpaX1F2bGFNcGRpYWdxS2tTeHVyRmVSdVhHVzJVUWtJZ0tHLVROdlY4bGVZR1pWcEVFQWtwZHlHSmlEeG9HUkdSUURZZWVqb09QY0NZRzhvV0hlSG0tRXk1OGJydGM0U1ZyVm1ZaTNRcXRGMFFxSWcxNjY5WDZhWTJNMlhoT3dNdA?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPN0JnSEduQkFTRUF2UC1MQnNhSEpRVkQwMEVhaFRIUy1JTUFJSlhSWDFMVVJYWUd2dGRMM3NRLVBORWZLb2tCY2JlMEN0WXVCeTdOTWpaX1F2bGFNcGRpYWdxS2tTeHVyRmVSdVhHVzJVUWtJZ0tHLVROdlY4bGVZR1pWcEVFQWtwZHlHSmlEeG9HUkdSUURZZWVqb09QY0NZRzhvV0hlSG0tRXk1OGJydGM0U1ZyVm1ZaTNRcXRGMFFxSWcxNjY5WDZhWTJNMlhoT3dNdA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tips Puasa Sehat Dinkes Samarinda, Waspadai Maag dan Diare Akibat Pola Makan Balas Dendam Tribunkaltim.co",0.7884397,116.2419977
"Thu, 26 Feb 2026 22:43:46 GMT",Diare,20,Lampung,province,0.75,OK,Dinkes Ungkap Penyebab Keracunan Massal Siswa di Kemiling · Jendela Informasi Lampung - Lampost.co,Lampost.co,https://news.google.com/rss/articles/CBMinwFBVV95cUxNU0RaTkpaZDZlQ2ZOVUdxZ2xmeDBMSC1MS1ltejVoUjJuamlQQnE3ZWIxb09ZUkZXSGJjaTFvZDJneE1obWExM0ZhMm9BQ0xoaFN0VDRLT1NQRzdUbTVwSWJTVjJDNHpmdVFHMFBZQlRMQ1VQeVRqVnFRSHl1dlJGeWl4RkMxd3dleXJiOUp3Z1B0eHRNVV9pNHMzb21DVWM?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxNU0RaTkpaZDZlQ2ZOVUdxZ2xmeDBMSC1MS1ltejVoUjJuamlQQnE3ZWIxb09ZUkZXSGJjaTFvZDJneE1obWExM0ZhMm9BQ0xoaFN0VDRLT1NQRzdUbTVwSWJTVjJDNHpmdVFHMFBZQlRMQ1VQeVRqVnFRSHl1dlJGeWl4RkMxd3dleXJiOUp3Z1B0eHRNVV9pNHMzb21DVWM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Ungkap Penyebab Keracunan Massal Siswa di Kemiling · Jendela Informasi Lampung Lampost.co,-4.8555039,105.0272986
"Mon, 02 Mar 2026 10:39:54 GMT",Diare,20,Sulawesi Tengah,province,0.75,OK,Tim Satgas MBG Bangkep Tinjau Langsung Siswa Keracunan Susu di RSUD Trikora Salakan - Banggai Kece,Banggai Kece,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWDZOM0xjZEtTWVNHZlBXWldSZFB6Y1ZRYjBwM2ZEV0Jhd1FGVHNVQUU2cWxLcE4yaUUwUC1XQWVVaHlwbnVXTkFSMEpFbGVqeWYyWGRhZlN3SHNTQVhKNTU4MXlieU5tRC13Y0pZZmM0X0pubFRaYWVxVlN2Ny1MaTUta2ZSMkFJRFAtS1liblhiMmdlZVZzakxHVi05a3BRbzRaUXg0d0kyTVVwckZSTGVrUk53Snl3dnc?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWDZOM0xjZEtTWVNHZlBXWldSZFB6Y1ZRYjBwM2ZEV0Jhd1FGVHNVQUU2cWxLcE4yaUUwUC1XQWVVaHlwbnVXTkFSMEpFbGVqeWYyWGRhZlN3SHNTQVhKNTU4MXlieU5tRC13Y0pZZmM0X0pubFRaYWVxVlN2Ny1MaTUta2ZSMkFJRFAtS1liblhiMmdlZVZzakxHVi05a3BRbzRaUXg0d0kyTVVwckZSTGVrUk53Snl3dnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tim Satgas MBG Bangkep Tinjau Langsung Siswa Keracunan Susu di RSUD Trikora Salakan Banggai Kece,-1.6937786,120.8088555
"Wed, 25 Feb 2026 07:46:56 GMT",Diare,20,Lampung,province,0.75,OK,Telur Asin Berujung UGD: MBG Lagi-Lagi “Bikin Tumbang” di Lampung - - Wawai News,Wawai News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNEJtd2k3dW93c3lhYV9vQWxPLUVJNFV4RGNxREcwQVdzMjhRaTZjOW9MT0ZBdFZqdmZuTHNvUlVKMEZDV0U1SS1pZFVZTjZGc1lSd1M4dmlOUWMxTVhfQS1YY193cHBGeDNHUG83Z1lRZHIyNVp3Y3ZzSkozNWFDWEo2enlnMXRGMWx0VQ?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNEJtd2k3dW93c3lhYV9vQWxPLUVJNFV4RGNxREcwQVdzMjhRaTZjOW9MT0ZBdFZqdmZuTHNvUlVKMEZDV0U1SS1pZFVZTjZGc1lSd1M4dmlOUWMxTVhfQS1YY193cHBGeDNHUG83Z1lRZHIyNVp3Y3ZzSkozNWFDWEo2enlnMXRGMWx0VQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Telur Asin Berujung UGD: MBG Lagi-Lagi “Bikin Tumbang” di Lampung - Wawai News,-4.8555039,105.0272986
"Sat, 28 Feb 2026 11:06:57 GMT",Diare,20,Lampung,province,0.75,OK,"Telur Asin MBG Diduga Picu Muntaber di Sukadana, 11 Anak Dirawat RSUD Lampung Timur - Wawai News",Wawai News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWG5ha3ZscUViZ3dPc2M0ZGxIVHVnZVh2RnNBZ0xNU1V3SjVRSGtfRHVVR1BuVE5rY2pQc1dMTnhnZVFIMDR4V3ZWMDZCY19RRE9odkJJMElnTGxuX3pSQ25oZWlYUzliQVpJVS1ScXVoNVFsUkZoTGM0eEpYVDBuWkc5WDNWdEJfczAzSm9mQUhGWEFmSjNTNHNBTjdwUGprNnFxanFSVQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWG5ha3ZscUViZ3dPc2M0ZGxIVHVnZVh2RnNBZ0xNU1V3SjVRSGtfRHVVR1BuVE5rY2pQc1dMTnhnZVFIMDR4V3ZWMDZCY19RRE9odkJJMElnTGxuX3pSQ25oZWlYUzliQVpJVS1ScXVoNVFsUkZoTGM0eEpYVDBuWkc5WDNWdEJfczAzSm9mQUhGWEFmSjNTNHNBTjdwUGprNnFxanFSVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Telur Asin MBG Diduga Picu Muntaber di Sukadana, 11 Anak Dirawat RSUD Lampung Timur Wawai News",-4.8555039,105.0272986
"Thu, 26 Feb 2026 00:02:09 GMT",Diare,20,Jawa Timur,province,0.75,OK,"MBG Menu Kering Minimalis Singkong Goreng, Kepala SDN Jogoroto Jombang Protes Berujung Penarikan Makanan dan Permintaan Maaf dari SPPG - Rubic News - Rubic News",Rubic News,https://news.google.com/rss/articles/CBMihwJBVV95cUxNVTUxTmsydEMzRnBNQ24tRl8zeThpQ21xVXB4bjdNdmtTMHpkU3U5S0tMakJxUk9KS0xWQ2VXSXlOSVNvSmFjVmdnekc1YW9IZUF3NEhUZTRCMlpBNDBuaThidTMyRUdobDRPd1VJY2paSFZxLVpFZC02TFl1MXl4eUZRRC1pZTZwam45cjBQNWpxZ2pOaFRXdTFyR2NTbGhRakpVRUFCWnpJZHpUdUl5VDNkNTRpcndTOTVQUWtUVlVRMlh0SmhVV2FmXzRBdFRMTmQ2di1nOW8wamwtS21ldVE1X09kT0FKdkF0dFpBVFFZZmxHZXFlYUZ0N1pxTmJoNmxBaTVoVdIBjAJBVV95cUxPc05Bc0ZDMkJrU0hoaDUzbDZnTkVUWC1XRzVkY1FzRkx1U0pLdjJnTnZoaVd4WHF0QTZoRVZOZm0xTk5TOXZRcjljWEtqMmtRU0Y3MkloZlpnU1BKeTUxeHZVYWlUUmh5aTNBWW1WTHZhSjFiUHg0djdTbTBnTUI5YmdvN212YnRZeXZtT013a2FrNWIxSUFWelFHMHhYcVFmV0FjVHNORkZtWFhhQlNiWVM5cWNrckNtd3RKT3Z0clA1c2EyZVVlSUxYbDY3RGJXMkdGdmRlb3l3aHBObnYwZ1FaaXpuenhlNFlrTWFYSnNDbTJlN2dabnpSajRTODR3TVRfM29pMXlEMDZB?oc=5,https://news.google.com/rss/articles/CBMihwJBVV95cUxNVTUxTmsydEMzRnBNQ24tRl8zeThpQ21xVXB4bjdNdmtTMHpkU3U5S0tMakJxUk9KS0xWQ2VXSXlOSVNvSmFjVmdnekc1YW9IZUF3NEhUZTRCMlpBNDBuaThidTMyRUdobDRPd1VJY2paSFZxLVpFZC02TFl1MXl4eUZRRC1pZTZwam45cjBQNWpxZ2pOaFRXdTFyR2NTbGhRakpVRUFCWnpJZHpUdUl5VDNkNTRpcndTOTVQUWtUVlVRMlh0SmhVV2FmXzRBdFRMTmQ2di1nOW8wamwtS21ldVE1X09kT0FKdkF0dFpBVFFZZmxHZXFlYUZ0N1pxTmJoNmxBaTVoVdIBjAJBVV95cUxPc05Bc0ZDMkJrU0hoaDUzbDZnTkVUWC1XRzVkY1FzRkx1U0pLdjJnTnZoaVd4WHF0QTZoRVZOZm0xTk5TOXZRcjljWEtqMmtRU0Y3MkloZlpnU1BKeTUxeHZVYWlUUmh5aTNBWW1WTHZhSjFiUHg0djdTbTBnTUI5YmdvN212YnRZeXZtT013a2FrNWIxSUFWelFHMHhYcVFmV0FjVHNORkZtWFhhQlNiWVM5cWNrckNtd3RKT3Z0clA1c2EyZVVlSUxYbDY3RGJXMkdGdmRlb3l3aHBObnYwZ1FaaXpuenhlNFlrTWFYSnNDbTJlN2dabnpSajRTODR3TVRfM29pMXlEMDZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"MBG Menu Kering Minimalis Singkong Goreng, Kepala SDN Jogoroto Jombang Protes Berujung Penarikan Makanan dan Permintaan Maaf dari SPPG - Rubic News Rubic News",-7.6977397,112.4914199
"Fri, 27 Feb 2026 06:38:52 GMT",Diare,20,Jawa Timur,province,0.75,OK,Harga Bahan Pokok di Kota Blitar Kembali Stabil Usai Sempat Naik Jelang Ramadan - Halo Blitar,Halo Blitar,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd0tlYWJwMTJha0QzRDJBY3ZCM1FjY3dBOEctSkxTNFNnMU92UG92NGctc1UwWFdScElTTGRXT1Fxa3RZTlFnMzNFU3lYenRTdzRrWGlLN0VWWnR4LWE3YjhHYU5INnBGVUhpaFBoT043ZnB4T0pUMzI0dG1sQ1dleVdQTl9weE9zeWVGcF9BZDBtOWo1RGtiWlVCVWQ3UE9ZNlJKWGwyZkhCVFU?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd0tlYWJwMTJha0QzRDJBY3ZCM1FjY3dBOEctSkxTNFNnMU92UG92NGctc1UwWFdScElTTGRXT1Fxa3RZTlFnMzNFU3lYenRTdzRrWGlLN0VWWnR4LWE3YjhHYU5INnBGVUhpaFBoT043ZnB4T0pUMzI0dG1sQ1dleVdQTl9weE9zeWVGcF9BZDBtOWo1RGtiWlVCVWQ3UE9ZNlJKWGwyZkhCVFU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Harga Bahan Pokok di Kota Blitar Kembali Stabil Usai Sempat Naik Jelang Ramadan Halo Blitar,-7.6977397,112.4914199
"Sun, 01 Mar 2026 08:42:00 GMT",Diare,20,Bengkulu,province,0.75,OK,"Inflasi Mukomuko Turun ke 2,55 Persen, Gerakan Pangan Murah Jadi Senjata Utama - rakyatbengkulu.com - Rakyatbengkulu.com",Rakyatbengkulu.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWTJPVHhtY2FFcnlzdnRzc2JsV2h3VDNUTEdadkVudEdTODh4N1hfWml1enBlTHg5SlFBeXJIMUtpTWYwWkZJWnkxaENFcVE4MHlrbmxFNWM1c1N1UlFYWjNkNThKalhnR3N0MldMNEhZd3Znal9ETkw1SkI4OWdDQkFSRFlSd1RVUzlOOENLSnhSalZIT28wVFRNSWJ4aXJkYUNfN1BhZnlpaHJDU0JZU3hvbjU2RDh2Zm5hWdIBvAFBVV95cUxNWTJPVHhtY2FFcnlzdnRzc2JsV2h3VDNUTEdadkVudEdTODh4N1hfWml1enBlTHg5SlFBeXJIMUtpTWYwWkZJWnkxaENFcVE4MHlrbmxFNWM1c1N1UlFYWjNkNThKalhnR3N0MldMNEhZd3Znal9ETkw1SkI4OWdDQkFSRFlSd1RVUzlOOENLSnhSalZIT28wVFRNSWJ4aXJkYUNfN1BhZnlpaHJDU0JZU3hvbjU2RDh2Zm5hWQ?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWTJPVHhtY2FFcnlzdnRzc2JsV2h3VDNUTEdadkVudEdTODh4N1hfWml1enBlTHg5SlFBeXJIMUtpTWYwWkZJWnkxaENFcVE4MHlrbmxFNWM1c1N1UlFYWjNkNThKalhnR3N0MldMNEhZd3Znal9ETkw1SkI4OWdDQkFSRFlSd1RVUzlOOENLSnhSalZIT28wVFRNSWJ4aXJkYUNfN1BhZnlpaHJDU0JZU3hvbjU2RDh2Zm5hWdIBvAFBVV95cUxNWTJPVHhtY2FFcnlzdnRzc2JsV2h3VDNUTEdadkVudEdTODh4N1hfWml1enBlTHg5SlFBeXJIMUtpTWYwWkZJWnkxaENFcVE4MHlrbmxFNWM1c1N1UlFYWjNkNThKalhnR3N0MldMNEhZd3Znal9ETkw1SkI4OWdDQkFSRFlSd1RVUzlOOENLSnhSalZIT28wVFRNSWJ4aXJkYUNfN1BhZnlpaHJDU0JZU3hvbjU2RDh2Zm5hWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Inflasi Mukomuko Turun ke 2,55 Persen, Gerakan Pangan Murah Jadi Senjata Utama - rakyatbengkulu.com Rakyatbengkulu.com",-4.0035184,101.8393474
"Tue, 03 Mar 2026 00:15:47 GMT",Chikungunya,20,Jawa Tengah,province,0.75,OK,"Belasan Warga Pati Terjangkit Chikungunya Awal 2026, 2 Kecamatan Ini Paling Banyak Temuan - Joglo Jateng",Joglo Jateng,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaVIxZUhwbkxGUklaWGE2VHJKc29UeTh6VEdKd2Q0SFVQQ3FmZ3dSNFo3S3QzMHpzaVI3VktRZmNDQXhwanRfSmFvc0ZDQzZ5WkUyak5kNUdjd3BpR1NEODI4NWV0dDBWemxram5ka1FVcWd6QVJQc3FNLUxZZk9CVUZJQW82Zmo2NnlYd0dnMXRCS1RmU1c3VUNCczVsYjVRek50b1Njd3duY0pYRGhpR1gyNkc1ZFpUSlZDRG91QkVBQQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaVIxZUhwbkxGUklaWGE2VHJKc29UeTh6VEdKd2Q0SFVQQ3FmZ3dSNFo3S3QzMHpzaVI3VktRZmNDQXhwanRfSmFvc0ZDQzZ5WkUyak5kNUdjd3BpR1NEODI4NWV0dDBWemxram5ka1FVcWd6QVJQc3FNLUxZZk9CVUZJQW82Zmo2NnlYd0dnMXRCS1RmU1c3VUNCczVsYjVRek50b1Njd3duY0pYRGhpR1gyNkc1ZFpUSlZDRG91QkVBQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belasan Warga Pati Terjangkit Chikungunya Awal 2026, 2 Kecamatan Ini Paling Banyak Temuan Joglo Jateng",-7.3032412,110.0044145
"Mon, 02 Mar 2026 15:11:10 GMT",Nipah,20,Riau,province,0.75,OK,"Antisipasi Virus Nipah, Dinas PKH Riau Perketat Pengawasan dan Deteksi Dini - Media Center Riau",Media Center Riau,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHo4X0tDcFlQb2N6NVJsOE5Ed1dUVVVGaDhxWDM0OWN4OHBFN1RFT1h5NFZRNmdxRXFKTHR1d21OSkdpU0RESXpSRUd4NS1DbklHUHpNcDlDeGpXaldfYXBpVkpXbHV2WS1vbk9fRkl2VUFkaGJLNW5hQUxJVnNxWXJsY1lnM2lfYzhPdkE3Z2hiVnptd0Ew0gGWAUFVX3lxTE84dkEwVjdXYkUzbHZiNUhCUnNtM1Y4dmlvdC1VRm9sbEE0WE5pOERQbEJTYmZRc0lUajZiQTlTeW5vZkFqRjVlVnRKdy03SFBYQTZOQUt3WGJzempyMDdpQ0JZWEJCaXB1OEg2bnlRNVIzdmxsOTBxdXM3cmo1S0lONzA5ZlBwLXotY3dHT3hkZ2FKeVBiZw?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHo4X0tDcFlQb2N6NVJsOE5Ed1dUVVVGaDhxWDM0OWN4OHBFN1RFT1h5NFZRNmdxRXFKTHR1d21OSkdpU0RESXpSRUd4NS1DbklHUHpNcDlDeGpXaldfYXBpVkpXbHV2WS1vbk9fRkl2VUFkaGJLNW5hQUxJVnNxWXJsY1lnM2lfYzhPdkE3Z2hiVnptd0Ew0gGWAUFVX3lxTE84dkEwVjdXYkUzbHZiNUhCUnNtM1Y4dmlvdC1VRm9sbEE0WE5pOERQbEJTYmZRc0lUajZiQTlTeW5vZkFqRjVlVnRKdy03SFBYQTZOQUt3WGJzempyMDdpQ0JZWEJCaXB1OEg2bnlRNVIzdmxsOTBxdXM3cmo1S0lONzA5ZlBwLXotY3dHT3hkZ2FKeVBiZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Antisipasi Virus Nipah, Dinas PKH Riau Perketat Pengawasan dan Deteksi Dini Media Center Riau",1.0498079,101.6548433
"Sat, 28 Feb 2026 06:59:05 GMT",Nipah,20,Kepulauan Riau,province,0.75,OK,"Menyisir Pulau Nipah, Kakanwil Kemenag Kepri Ajak Masyarakat Bulang Bangga Jadi Warga Kepulauan - Kantor Kementerian Agama Kota Batam",Kantor Kementerian Agama Kota Batam,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWUlaQjJOejNQdjRlaVZGay1MVXNWajRIZ2ZKRmYyaV9ONWh0OGhIaXJYeVpwRkp1LVAxd0tDMjZKeWVoMEtZeHRHTURPQzlOY3FkT1k0ckh2VmVPWUY2OVExYV8tRWpIWlJNLTk1OFVLeGx5RXAyRnFBeGhLaDdseWxuWGxkRXNnSE5BYTlWckhPRk9HVGgxNWE2eFZ3MThocWg5X0I1TGNsQlR0YVozaGQ0NjliNHNsNjF4S2gyZThycDlYX3c?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWUlaQjJOejNQdjRlaVZGay1MVXNWajRIZ2ZKRmYyaV9ONWh0OGhIaXJYeVpwRkp1LVAxd0tDMjZKeWVoMEtZeHRHTURPQzlOY3FkT1k0ckh2VmVPWUY2OVExYV8tRWpIWlJNLTk1OFVLeGx5RXAyRnFBeGhLaDdseWxuWGxkRXNnSE5BYTlWckhPRk9HVGgxNWE2eFZ3MThocWg5X0I1TGNsQlR0YVozaGQ0NjliNHNsNjF4S2gyZThycDlYX3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Menyisir Pulau Nipah, Kakanwil Kemenag Kepri Ajak Masyarakat Bulang Bangga Jadi Warga Kepulauan Kantor Kementerian Agama Kota Batam",-0.1547846,104.5803745
"Sun, 01 Mar 2026 08:25:20 GMT",Nipah,20,Jawa Timur,province,0.75,OK,RSUB-PETRI Gelar Webinar: Kesiapsiagaan Tenaga Kesehatan Hadapi Ancaman Nipah - malang-post.com,malang-post.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnhKc2RYZU8yNmdUbFZNMDN0RGt6Ni14TjBMTTdjby1pekxaTkt0V3FIOUlQLVROQW1PR0E5RHFpaEwyY1o3UHByRzAzeXU0MFRkeTRQMjZFRXEtSHNHUlJfTmFTeFpiN0cwVWVSNmZvWnR0eGdFbUhBZTRFWXlDdmo4N3RqZF9xRmRVdHZiMmRMVzd1Y3RuNkdKRzlKVnM5bmhPdGtWVW5MY1FvNllRVHR3?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnhKc2RYZU8yNmdUbFZNMDN0RGt6Ni14TjBMTTdjby1pekxaTkt0V3FIOUlQLVROQW1PR0E5RHFpaEwyY1o3UHByRzAzeXU0MFRkeTRQMjZFRXEtSHNHUlJfTmFTeFpiN0cwVWVSNmZvWnR0eGdFbUhBZTRFWXlDdmo4N3RqZF9xRmRVdHZiMmRMVzd1Y3RuNkdKRzlKVnM5bmhPdGtWVW5MY1FvNllRVHR3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RSUB-PETRI Gelar Webinar: Kesiapsiagaan Tenaga Kesehatan Hadapi Ancaman Nipah malang-post.com,-7.6977397,112.4914199
"Tue, 03 Mar 2026 04:10:36 GMT",Nipah,35,Riau,province,0.75,OK,"PKH Riau Tingkatkan Kewaspadaan, Antisipasi Ancaman Virus Nipah - INIRIAU.COM",INIRIAU.COM,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd2ZCS0ZjajNqdkI3YVZKY2EyajY2LTM0RjFKMTRmVDluYlFSVXVPdUw4bW1xUGVyVU1scEF2VzYzQnFNbDI0dnFVOWR3Z2Y0NlpFZDdadWJaMG9aREpidnZadE1QOWpRRDFtQ0xGMHZvLWQ1d1FUcWk0aXJlSUV0NkZiQ1RuSXZMVlowSGZfcWtFQkJ2R1JtdFJBbmdLODIw0gGcAUFVX3lxTE0zYnpnT0R5UGZRcGdHQURRQmw0VThGWm1OVGpxQWw2LWczYU5PZkRCZEo2OXdGT1VsUXItckJBeEl4MFhCSVFrdHllLVZNRy1BTUl4M0tEWTg4WGk1MDBvZmNOYzlZNmNlQWt4aGdlb3g0Y0huakZwLUZadjlEcm03dTMzTGJ3S3MxN3k5aUNVNGlPcG9aWVZoclBRcw?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd2ZCS0ZjajNqdkI3YVZKY2EyajY2LTM0RjFKMTRmVDluYlFSVXVPdUw4bW1xUGVyVU1scEF2VzYzQnFNbDI0dnFVOWR3Z2Y0NlpFZDdadWJaMG9aREpidnZadE1QOWpRRDFtQ0xGMHZvLWQ1d1FUcWk0aXJlSUV0NkZiQ1RuSXZMVlowSGZfcWtFQkJ2R1JtdFJBbmdLODIw0gGcAUFVX3lxTE0zYnpnT0R5UGZRcGdHQURRQmw0VThGWm1OVGpxQWw2LWczYU5PZkRCZEo2OXdGT1VsUXItckJBeEl4MFhCSVFrdHllLVZNRy1BTUl4M0tEWTg4WGk1MDBvZmNOYzlZNmNlQWt4aGdlb3g0Y0huakZwLUZadjlEcm03dTMzTGJ3S3MxN3k5aUNVNGlPcG9aWVZoclBRcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PKH Riau Tingkatkan Kewaspadaan, Antisipasi Ancaman Virus Nipah INIRIAU.COM",1.0498079,101.6548433
